time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
10/15/2020 8:54,1.03,-5.5,0.004,48.7,25.622,0,0.02,12.737,1.019,1.039
10/15/2020 9:11,1.091,-5.5,0.005,48.2,25.541,0,0.015,12.744,1.087,1.073
10/15/2020 11:09,1.334,-5.5,0.008,45.5,23.864,0,0.002,12.057,1.337,1.335
10/15/2020 12:53,1.241,-5.5,0.01,44.4,23.884,0,0.004,12.035,1.236,1.232
10/15/2020 13:06,1.225,-5.5,0.007,44.4,23.868,0,0.011,12.031,1.222,1.211
10/15/2020 14:43,0.866,-5.5,0.006,43.9,23.701,0,0.001,11.977,0.866,0.867
10/15/2020 19:54,0.806,-5.5,0.006,43.3,23.503,0,0.006,11.847,0.813,0.807
10/15/2020 22:22,1.248,-5.5,0.005,43.3,23.339,0,0.003,11.785,1.261,1.264
10/15/2020 23:55,1.34,-5.5,0.005,44.4,24.297,0,0.01,12.879,1.35,1.34
10/16/2020 0:57,1.272,-5.5,0.008,44.4,24.369,0,0.015,12.773,1.267,1.252
10/16/2020 1:00,1.275,-5.5,0.008,45.5,24.377,0,0.01,12.858,1.261,1.251
10/16/2020 1:33,1.164,-5.5,0.009,47.1,24.954,0,0.006,13.284,1.174,1.168
10/16/2020 2:50,0.902,-5.5,0.007,49.2,25.735,0,0.011,13.211,0.895,0.906
10/16/2020 3:16,0.799,-5.5,0.005,50.3,26.376,0,0.009,13.155,0.788,0.797
10/16/2020 4:11,0.635,-5.5,0.006,50.3,26.245,0,0.003,12.619,0.63,0.633
10/16/2020 8:45,0.996,-5.5,0.006,48.7,25.86,0,0.013,12.684,0.994,0.981
10/16/2020 11:01,1.468,-5.5,0.005,45.5,24.461,0,0.002,12.072,1.462,1.465
10/16/2020 11:03,1.456,-5.5,0.005,45.5,24.446,0,0.005,12.071,1.465,1.47
10/16/2020 11:39,1.511,-5.5,0.004,45.5,24.273,0,0.006,12.06,1.51,1.515
10/16/2020 13:00,1.425,-5.5,0.006,44.4,23.754,0,0.003,12.041,1.439,1.436
10/16/2020 14:05,1.241,-5.5,0.007,44.4,23.754,0,0.002,12.005,1.235,1.234
10/16/2020 14:20,1.172,-5.5,0.009,43.3,23.697,0,0.01,11.997,1.16,1.171
10/16/2020 16:30,0.642,-5.5,0.006,43.3,23.388,0,0.004,11.941,0.635,0.631
10/16/2020 16:49,0.563,-5.5,0.009,43.3,23.428,0,0.004,11.924,0.566,0.57
10/16/2020 17:02,0.536,-5.5,0.009,43.3,23.378,0,0.004,11.919,0.537,0.533
10/16/2020 18:35,0.478,-5.5,0.012,43.3,23.541,0,0.009,11.874,0.472,0.463
10/16/2020 19:33,0.578,-5.5,0.004,43.3,23.492,0,0.001,11.855,0.583,0.584
10/16/2020 20:06,0.682,-5.5,0.005,43.3,23.409,0,0.002,11.824,0.671,0.669
10/16/2020 20:53,0.823,-5.5,0.007,43.3,23.315,0,0.011,11.806,0.824,0.814
10/16/2020 21:25,0.924,-5.5,0.008,43.3,22.963,0,0.004,11.761,0.922,0.926
10/16/2020 23:30,1.395,-5.5,0.004,43.3,23.881,0,0.002,12.205,1.392,1.394
10/16/2020 23:47,1.402,-5.5,0.005,43.3,23.784,0,0.001,12.422,1.407,1.406
10/17/2020 4:49,0.659,-5.5,0.01,48.7,26.337,0,0.001,12.678,0.656,0.657
10/17/2020 5:59,0.509,-5.5,0.007,48.7,26.874,0,0,12.655,0.511,0.512
10/17/2020 8:47,0.859,-5.5,0.005,48.7,26.076,0,0.002,12.703,0.864,0.862
10/17/2020 10:27,1.289,-5.5,0.005,46.5,24.811,0,0.007,12.136,1.295,1.302
10/17/2020 11:57,1.588,-5.5,0.006,44.4,23.968,0,0.004,12.061,1.59,1.593
10/17/2020 12:42,1.615,-5.5,0.005,44.4,23.755,0,0.002,12.044,1.613,1.611
10/17/2020 13:07,1.563,-5.5,0.004,44.4,23.646,0,0.002,12.04,1.575,1.577
10/17/2020 13:31,1.525,-5.5,0.005,43.9,23.603,0,0.009,12.019,1.524,1.533
10/17/2020 14:22,1.348,-5.5,0.005,43.9,23.56,0,0.005,11.988,1.348,1.352
10/17/2020 15:14,1.137,-5.5,0.006,43.3,23.398,0,0.001,11.966,1.135,1.136
10/17/2020 22:22,0.971,-5.5,0.005,41.7,22.661,0,0.004,11.767,0.973,0.976
10/17/2020 23:05,1.157,-5.5,0.004,42.2,23.009,0,0.013,11.933,1.157,1.17
10/19/2020 7:52,0.562,-5.5,0.003,50.8,26.553,0,0.008,12.576,0.559,0.567
10/19/2020 9:00,0.694,-5.5,0.006,49.8,25.439,0,0.004,12.629,0.694,0.698
10/19/2020 9:13,0.736,-5.5,0.006,49.8,25.365,0,0,12.648,0.736,0.736
10/19/2020 10:01,0.903,-5.5,0.006,47.6,24.371,0,0.001,12.314,0.9,0.9
10/19/2020 11:55,1.465,-5.5,0.007,44.9,24.064,0,0.005,12.047,1.458,1.453
10/19/2020 12:26,1.59,-5.5,0.005,44.9,23.936,0,0.001,12.055,1.59,1.59
10/19/2020 14:06,1.689,-5.5,0.008,44.4,23.98,0,0.004,12.005,1.686,1.69
10/19/2020 14:38,1.635,-5.5,0.004,44.4,24.007,0,0.006,11.967,1.625,1.63
10/19/2020 14:45,1.598,-5.5,0.005,43.3,23.873,0,0,11.96,1.601,1.601
10/19/2020 15:12,1.494,-5.5,0.006,44.4,23.582,0,0.002,11.948,1.499,1.501
10/19/2020 17:19,0.907,-5.5,0.007,42.8,23.077,0,0.004,11.903,0.905,0.901
10/19/2020 19:01,0.419,-5.5,0.005,42.2,21.807,0,0.002,11.85,0.425,0.423
10/19/2020 19:29,0.379,-5.5,0.005,42.2,21.678,0,0.002,11.84,0.371,0.369
10/19/2020 19:34,0.372,-5.5,0.006,41.7,21.672,0,0.001,11.834,0.366,0.366
10/19/2020 21:38,0.426,-5.5,0.008,41.2,21.827,0,0.001,11.783,0.428,0.429
10/19/2020 22:34,0.597,-5.5,0.005,41.7,22.193,0,0.003,11.762,0.603,0.606
10/19/2020 23:43,0.867,-5.5,0.008,42.8,24.573,0,0.004,12.542,0.872,0.876
10/20/2020 2:03,1.314,-5.5,0.005,53,29.266,0,0.005,13.12,1.314,1.32
10/20/2020 2:04,1.315,-5.5,0.006,53,29.206,0,0.006,13.119,1.312,1.318
10/20/2020 3:46,1.232,-5.5,0.008,51.9,28.537,0,0.007,12.57,1.244,1.25
10/20/2020 4:38,1.127,-5.5,0.01,53.5,31.657,0,0.004,12.494,1.132,1.128
10/20/2020 5:06,0.992,-5.5,0.008,54.6,31.41,0,0.004,12.461,0.997,0.993
10/20/2020 5:15,0.97,-5.5,0.014,54.6,30.459,0,0,12.478,0.961,0.961
10/20/2020 6:21,0.757,-5.5,0.009,49.2,25.457,0,0.009,12.667,0.733,0.743
10/20/2020 8:41,0.57,-5.5,0.009,49.8,26.607,0,0.019,12.657,0.591,0.572
10/20/2020 9:12,0.632,-5.5,0.012,49.2,25.614,0,0.001,12.694,0.647,0.646
10/20/2020 10:50,0.946,-5.5,0.014,45.5,23.913,0,0.011,12.067,0.951,0.94
10/20/2020 11:30,1.13,-5.5,0.014,44.9,23.697,0,0.012,12.041,1.108,1.095
10/20/2020 12:05,1.221,-5.5,0.011,-1,23.014,0,0.044,12.012,1.231,1.276
10/20/2020 16:08,1.38,-5.5,0.02,42.8,22.819,0,0.029,11.919,1.39,1.419
10/20/2020 17:46,0.976,-5.5,0.023,42.8,22.067,0,0.006,11.874,0.98,0.985
10/20/2020 19:35,0.508,-5.5,0.016,42.2,21.867,0,0.014,11.83,0.498,0.512
10/21/2020 1:36,1.149,-5.5,0.02,49.2,26.832,0,0.002,12.792,1.13,1.127
10/21/2020 3:53,1.27,-5.5,0.013,49.8,26.553,0,0.005,12.601,1.271,1.266
10/21/2020 4:19,1.164,-5.5,0.021,50.3,26.994,0,0.037,12.635,1.168,1.205
10/21/2020 5:37,1.038,-5.5,0.016,50.8,26.876,0,0.01,12.558,1.03,1.02
10/21/2020 5:48,1,-5.5,0.016,50.8,28.072,0,0.028,12.576,1,0.972
10/21/2020 9:27,0.658,-5.5,0.009,48.7,24.936,0,0.01,12.672,0.651,0.641
10/21/2020 9:33,0.671,-5.5,0.009,48.7,25.109,0,0.012,12.734,0.664,0.652
10/21/2020 12:06,1.112,-5.5,0.014,-1,23.779,0,0.04,12.037,1.11,1.07
10/21/2020 13:27,1.41,-5.5,0.016,43.9,23.7,0,0,12.008,1.384,1.383
10/21/2020 16:16,1.439,-5.5,0.017,43.3,23.757,0,0.01,11.935,1.428,1.417
10/21/2020 16:46,1.327,-5.5,0.019,43.3,23.474,0,0.03,11.905,1.31,1.34
10/21/2020 19:16,0.745,-5.5,0.014,43.3,23.241,0,0.01,11.823,0.745,0.755
10/21/2020 19:47,0.673,-5.5,0.019,43.3,23.205,0,0.005,11.809,0.645,0.65
10/21/2020 20:49,0.478,-5.5,0.012,43.3,23.038,0,0.029,11.759,0.477,0.448
10/22/2020 0:14,0.669,-5.5,0.012,42.8,23.63,0,0.013,11.989,0.673,0.659
10/22/2020 0:29,0.711,-5.5,0.012,42.8,23.829,0,0.017,12.276,0.712,0.695
10/22/2020 3:53,1.171,-5.5,0.013,43.3,23.731,0,0.025,13.018,1.185,1.161
10/22/2020 4:31,1.155,-5.5,0.017,45.5,24.7,0,0.013,13.378,1.15,1.163
10/22/2020 4:31,1.193,-5.5,0.016,45.5,24.713,0,0.005,13.368,1.158,1.163
10/22/2020 9:35,0.663,-5.5,0.016,47.1,24.583,0,0.008,12.531,0.656,0.648
10/22/2020 10:50,0.755,-5.5,0.011,44.9,23.75,0,0.016,12.095,0.735,0.751
10/22/2020 12:24,0.994,-5.5,0.013,44.4,23.994,0,0.022,12.06,0.993,0.972
10/22/2020 14:46,1.391,-5.5,0.011,43.9,23.899,0,0.016,11.989,1.388,1.372
10/22/2020 16:36,1.374,-5.5,0.015,43.3,23.825,0,0,11.939,1.379,1.379
10/22/2020 17:19,1.315,-5.5,0.016,42.8,23.722,0,0.023,11.911,1.32,1.297
10/22/2020 18:49,1.038,-5.5,0.005,43.3,23.389,0,0.013,11.868,1.059,1.046
10/22/2020 19:51,0.866,-5.5,0.013,42.8,22.64,0,0.006,11.842,0.853,0.859
10/22/2020 20:48,0.673,-5.5,0.015,41.2,21.383,0,0.011,11.817,0.682,0.671
10/22/2020 21:30,0.58,-5.5,0.012,41.2,21.577,0,0.02,11.774,0.578,0.558
10/22/2020 22:55,0.551,-5.5,0.011,41.2,22.184,0,0.005,11.767,0.549,0.553
10/22/2020 23:31,0.608,-5.5,0.01,42.2,22.655,0,0.019,11.812,0.606,0.588
10/23/2020 1:09,0.75,-5.5,0.011,43.3,23.868,0,0.005,12.45,0.744,0.74
10/23/2020 1:20,0.761,-5.5,0.01,43.3,23.937,0,0.01,12.603,0.779,0.769
10/23/2020 2:10,0.883,-5.5,0.013,44.4,23.754,0,0.003,12.813,0.9,0.898
10/23/2020 2:19,0.955,-5.5,0.013,44.4,24.136,0,0.006,12.794,0.936,0.93
10/23/2020 3:00,0.992,-5.5,0.014,46.5,25.048,0,0.016,12.856,0.989,1.005
10/23/2020 4:11,1.106,-5.5,0.013,48.7,25.381,0,0.001,13.3,1.11,1.111
10/23/2020 4:23,1.129,-5.5,0.011,48.7,25.156,0,0.003,13.297,1.12,1.117
10/23/2020 5:33,1.115,-5.5,0.009,48.7,25.432,0,0.004,12.699,1.114,1.118
10/23/2020 9:23,0.75,-5.5,0.011,45.5,23.909,0,0.019,12.778,0.754,0.773
10/23/2020 9:53,0.777,-5.5,0.011,45.5,23.62,0,0.006,12.553,0.78,0.774
10/23/2020 10:31,0.803,-5.5,0.011,44.9,23.062,0,0.005,12.128,0.789,0.794
10/23/2020 10:56,0.811,-5.5,0.009,44.4,22.739,0,0.004,12.072,0.811,0.807
10/23/2020 11:27,0.877,-5.5,0.011,43.3,22.722,0,0.002,12.049,0.859,0.857
10/23/2020 12:29,0.937,-5.5,0.01,43.3,22.835,0,0.01,12.039,0.945,0.955
10/23/2020 12:40,0.977,-5.5,0.011,43.3,22.778,0,0.005,12.038,0.984,0.978
10/23/2020 13:06,0.996,-5.5,0.011,43.3,22.9,0,0.016,12.047,0.999,1.015
10/23/2020 14:13,1.123,-5.5,0.01,42.8,23.429,0,0.005,12.002,1.127,1.132
10/23/2020 14:47,1.233,-5.5,0.011,43.3,23.457,0,0.006,11.981,1.224,1.229
10/23/2020 15:09,1.261,-5.5,0.012,42.8,23.37,0,0.013,11.971,1.261,1.274
10/23/2020 15:25,1.307,-5.5,0.013,43.3,23.246,0,0.002,11.964,1.312,1.31
10/23/2020 16:38,1.337,-5.5,0.01,42.8,22.978,0,0.015,11.927,1.333,1.347
10/23/2020 17:48,1.268,-5.5,0.008,42.2,22.883,0,0.015,11.896,1.247,1.263
10/23/2020 22:55,0.695,-5.5,0.011,42.2,23.416,0,0.004,12.129,0.703,0.707
10/24/2020 4:09,1.057,-5.5,0.011,49.8,25.78,0,0.019,12.648,1.051,1.032
10/24/2020 6:07,1.113,-5.5,0.012,49.2,26.647,0,0.012,12.651,1.114,1.126
10/24/2020 8:27,1.023,-5.5,0.011,48.7,26.894,0,0.021,12.656,1.027,1.007
10/24/2020 8:29,1.008,-5.5,0.012,48.7,26.808,0,0.002,12.671,1.002,1.004
10/24/2020 12:36,0.942,-5.5,0.009,43.3,21.373,0,0.064,12.062,0.951,0.887
10/24/2020 14:01,1.039,-5.5,0.015,41.2,21.696,0,0.01,12.003,1.037,1.027
10/24/2020 17:12,1.248,-5.5,0.012,40.1,21.623,0,0.006,11.925,1.255,1.249
10/24/2020 17:25,1.247,-5.5,0.012,40.6,21.454,0,0.012,11.905,1.253,1.265
10/24/2020 17:41,1.237,-5.5,0.009,40.6,21.78,0,0.004,11.907,1.245,1.249
10/24/2020 17:54,1.272,-5.5,0.01,41.2,21.881,0,0.015,11.893,1.272,1.257
10/24/2020 19:45,1.156,-5.5,0.011,42.2,22.346,0,0.011,11.839,1.159,1.17
10/24/2020 20:20,1.098,-5.5,0.015,42.2,22.05,0,0.002,11.817,1.096,1.094
10/24/2020 21:54,0.955,-5.5,0.013,42.2,22.287,0,0.005,11.775,0.953,0.948
10/24/2020 23:39,0.841,-5.5,0.008,42.2,22.094,0,0.014,11.93,0.834,0.848
10/24/2020 23:56,0.835,-5.5,0.008,42.2,21.901,0,0.001,12.048,0.836,0.835
10/25/2020 0:47,0.829,-5.5,0.009,40.6,21.749,0,0.01,11.808,0.822,0.812
10/25/2020 1:04,0.78,-5.5,0.009,40.6,21.693,0,0.007,11.791,0.789,0.796
10/25/2020 1:34,0.828,-5.5,0.009,40.6,20.371,0,0.019,11.802,0.823,0.841
10/25/2020 4:00,0.947,-5.5,0.007,46.5,22.656,0,0.007,13.218,0.934,0.927
10/25/2020 11:11,0.968,-5.5,0.01,43.3,22.413,0,0.002,12.023,0.965,0.967
10/25/2020 11:35,0.958,-5.5,0.01,43.3,22.497,0,0.003,12.015,0.961,0.959
10/25/2020 11:58,0.946,-5.5,0.008,42.2,22.575,0,0.003,12.005,0.947,0.944
10/25/2020 12:00,0.964,-5.5,0.008,42.2,22.573,0,0.012,12.004,0.955,0.943
10/25/2020 12:16,0.95,-5.5,0.007,42.2,22.513,0,0.005,11.999,0.938,0.943
10/25/2020 13:46,0.948,-5.5,0.009,42.2,22.639,0,0.009,11.941,0.95,0.959
10/25/2020 15:07,1.013,-5.5,0.008,42.2,22.692,0,0.006,11.904,1.016,1.01
10/25/2020 15:46,1.015,-5.5,0.007,42.2,22.943,0,0.003,11.881,1.018,1.021
10/25/2020 16:53,1.079,-5.5,0.007,41.2,21.943,0,0.009,11.847,1.08,1.071
10/25/2020 21:06,1.131,-5.5,0.008,41.2,22.047,0,0.01,11.747,1.124,1.134
10/25/2020 22:50,1.006,-5.5,0.005,40.1,20.715,0,0.01,11.72,0.988,0.998
10/25/2020 23:45,0.93,-5.5,0.007,40.1,21.5,0,0.005,11.722,0.926,0.932
10/25/2020 23:47,0.924,-5.5,0.007,40.1,21.514,0,0,11.739,0.931,0.931
10/26/2020 0:34,0.893,-5.5,0.009,40.6,21.685,0,0.004,12.154,0.894,0.89
10/26/2020 1:13,0.868,-5.5,0.008,41.2,22.469,0,0.006,12.813,0.868,0.862
10/26/2020 2:19,0.811,-5.5,0.009,43.3,23.202,0,0.003,12.632,0.82,0.817
10/26/2020 5:26,0.934,-5.5,0.01,47.6,25.629,0,0.017,12.698,0.938,0.922
10/26/2020 5:48,0.962,-5.5,0.01,47.6,24.874,0,0.007,12.687,0.966,0.959
10/26/2020 8:16,1.136,-5.5,0.014,47.1,24.018,0,0.011,12.765,1.128,1.118
10/26/2020 10:49,1.131,-5.5,0.009,44.4,22.74,0,0.01,12.042,1.144,1.134
10/26/2020 11:21,1.096,-5.5,0.008,43.3,22.828,0,0,12.032,1.085,1.085
10/26/2020 11:37,1.075,-5.5,0.009,43.9,22.733,0,0.002,12.014,1.085,1.083
10/26/2020 11:56,1.057,-5.5,0.012,43.3,22.816,0,0.01,12.011,1.065,1.055
10/26/2020 12:47,1.003,-5.5,0.008,42.8,23.029,0,0.008,11.978,1.019,1.011
10/26/2020 19:10,1.097,-5.5,0.008,40.1,21.39,0,0.022,11.785,1.103,1.081
10/27/2020 0:15,1.032,-5.5,0.006,41.2,22.011,0,0.009,11.844,1.029,1.021
10/27/2020 0:17,1.032,-5.5,0.006,41.2,22.067,0,0.007,11.859,1.028,1.022
10/27/2020 2:45,0.835,-5.5,0.006,43.3,23.046,0,0.002,12.508,0.831,0.833
10/27/2020 2:53,0.833,-5.5,0.006,43.3,23.054,0,0.012,12.527,0.834,0.822
10/27/2020 3:52,0.775,-5.5,0.011,44.9,24.497,0,0.009,12.836,0.775,0.784
10/27/2020 4:36,0.808,-5.5,0.009,46,24.586,0,0.002,12.797,0.806,0.804
10/27/2020 5:33,0.867,-5.5,0.006,46.5,24.275,0,0.002,12.794,0.876,0.874
10/27/2020 6:08,0.913,-5.5,0.01,47.1,24.629,0,0.007,13.346,0.922,0.915
10/27/2020 6:36,0.958,-5.5,0.007,47.1,24.852,0,0.004,13.312,0.951,0.954
10/27/2020 7:23,1.04,-5.5,0.009,45.5,22.346,0,0.008,12.65,1.034,1.027
10/27/2020 9:54,1.212,-5.5,0.007,44.4,23.084,0,0.012,12.439,1.215,1.227
10/27/2020 11:03,1.222,-5.5,0.007,43.3,22.759,0,0.007,12.059,1.23,1.224
10/27/2020 11:05,1.227,-5.5,0.008,43.3,22.753,0,0.003,12.056,1.221,1.224
10/27/2020 11:55,1.2,-5.5,0.008,43.3,22.582,0,0.006,12.032,1.201,1.207
10/27/2020 12:40,1.153,-5.5,0.009,42.2,22.644,0,0.005,12.014,1.152,1.157
10/27/2020 14:22,0.98,-5.5,0.008,42.2,22.57,0,0.006,11.979,0.981,0.986
10/27/2020 15:30,0.902,-5.5,0.006,42.2,22.698,0,0.008,11.926,0.901,0.909
10/27/2020 16:20,0.887,-5.5,0.006,42.2,22.561,0,0,11.913,0.891,0.891
10/27/2020 20:16,1.117,-5.5,0.007,41.2,21.027,0,0.017,11.744,1.111,1.094
10/27/2020 22:34,1.272,-5.5,0.006,40.1,20.459,0,0,11.711,1.267,1.267
10/28/2020 3:47,0.825,-5.5,0.005,48.7,25.369,0,0.003,12.67,0.822,0.819
10/28/2020 3:52,0.823,-5.5,0.005,48.7,25.379,0,0.003,12.692,0.825,0.823
10/28/2020 4:09,0.8,-5.5,0.005,48.7,25.898,0,0.001,12.696,0.802,0.803
10/28/2020 5:14,0.805,-5.5,0.005,49.8,26.1,0,0.007,12.658,0.803,0.81
10/28/2020 7:04,0.983,-5.5,0.006,50.3,27.369,0,0.004,12.568,0.98,0.976
10/28/2020 16:38,0.826,-5.5,0.016,41.2,22.099,0,0.001,11.92,0.825,0.826
10/28/2020 20:36,1.051,-5.5,0.018,41.7,21.589,0,0.004,11.788,1.069,1.073
10/29/2020 0:11,1.274,-5.5,0.024,44.9,25.408,0,0.021,12.959,1.293,1.272
10/29/2020 1:18,1.216,-5.5,0.024,50.8,26.103,0,0.006,12.907,1.182,1.187
10/29/2020 2:08,1.099,-5.5,0.028,51.9,26.251,0,0.03,13.162,1.045,1.075
10/29/2020 2:45,1.008,-5.5,0.033,51.9,26.421,0,0.021,12.534,0.959,0.98
10/29/2020 3:43,0.801,-5.5,0.034,51.9,26.936,0,0.021,12.559,0.844,0.865
10/29/2020 4:43,0.793,-5.5,0.035,50.8,26.199,0,0.015,12.577,0.803,0.817
10/29/2020 5:22,0.78,-5.5,0.034,49.8,26.604,0,0.052,12.637,0.766,0.818
10/29/2020 5:25,0.848,-5.5,0.036,49.8,26.593,0,0,12.606,0.809,0.808
10/29/2020 5:40,0.821,-5.5,0.038,49.2,26.508,0,0.053,12.616,0.759,0.813
10/29/2020 5:48,0.846,-5.5,0.048,49.8,26.334,0,0.075,12.609,0.901,0.827
10/29/2020 6:03,0.889,-5.5,0.044,49.8,26.302,0,0.004,12.606,0.827,0.831
10/29/2020 6:37,0.82,-5.5,0.039,49.2,26.213,0,0.02,12.583,0.907,0.887
10/29/2020 6:44,0.848,-5.5,0.04,49.2,26.337,0,0.026,12.629,0.864,0.89
10/29/2020 11:15,1.502,-5.5,0.044,46.5,25.174,0,0.063,12.057,1.526,1.463
10/29/2020 14:53,1.057,-5.5,0.031,44.4,24.055,0,0.02,11.964,1.119,1.099
10/29/2020 15:00,1.118,-5.5,0.028,44.4,24.146,0,0.054,11.955,1.116,1.062
10/29/2020 23:03,1.335,-5.5,0.03,41.2,21.912,0,0.013,11.767,1.355,1.342
10/30/2020 0:58,1.219,-5.5,0.018,45.5,26.125,0,0.034,13.308,1.255,1.289
10/30/2020 1:21,1.266,-5.5,0.024,48.7,26.22,0,0.022,13.288,1.236,1.259
10/30/2020 1:46,1.177,-5.5,0.034,49.2,27.106,0,0.008,13.235,1.183,1.191
10/30/2020 1:56,1.195,-5.5,0.033,49.2,27.145,0,0.022,13.001,1.193,1.17
10/30/2020 2:50,1.115,-5.5,0.026,48.2,24.586,0,0.035,13.318,1.12,1.084
10/30/2020 4:35,0.755,-5.5,0.028,47.1,24.132,0,0.001,12.759,0.791,0.79
10/30/2020 6:01,0.771,-5.5,0.025,47.6,25.441,0,0.016,12.679,0.785,0.801
10/30/2020 7:08,0.893,-5.5,0.023,50.3,27.669,0,0.043,12.586,0.916,0.874
10/30/2020 10:02,1.346,-5.5,0.022,44.4,23.83,0,0.011,12.088,1.361,1.372
10/30/2020 11:41,1.479,-5.5,0.025,43.3,22.713,0,0.003,12.036,1.524,1.527
10/30/2020 12:40,1.409,-5.5,0.039,42.2,22.227,0,0.041,11.995,1.447,1.488
10/30/2020 13:32,1.364,-5.5,0.023,42.2,22.21,0,0.007,11.959,1.366,1.358
10/30/2020 17:00,0.76,-5.5,0.025,42.8,23.177,0,0.013,11.83,0.752,0.739
10/30/2020 19:09,0.713,-5.5,0.022,42.8,22.771,0,0.057,11.81,0.751,0.694
10/30/2020 19:48,0.77,-5.5,0.023,42.2,22.32,0,0.005,11.8,0.799,0.794
10/30/2020 21:15,0.977,-5.5,0.014,41.7,22.27,0,0.023,11.75,1.004,0.981
10/30/2020 21:49,1.063,-5.5,0.034,42.2,22.249,0,0.003,11.742,1.061,1.058
10/30/2020 22:24,1.182,-5.5,0.019,42.2,22.266,0,0.036,11.732,1.151,1.187
10/30/2020 23:54,1.351,-5.5,0.025,42.2,22.886,0,0.011,12.097,1.363,1.374
10/31/2020 0:18,1.402,-5.5,0.023,42.2,22.755,0,0.022,12.006,1.392,1.37
10/31/2020 2:25,1.198,-5.5,0.017,42.8,23.111,0,0.009,12.747,1.212,1.204
10/31/2020 3:50,0.977,-5.5,0.022,44.9,23.278,0,0.009,13.044,0.983,0.973
10/31/2020 5:48,0.749,-5.5,0.012,48.7,25.92,0,0.004,13.287,0.75,0.754
10/31/2020 6:41,0.786,-5.5,0.015,48.7,24.751,0,0.008,12.718,0.768,0.776
10/31/2020 13:43,1.391,-5.5,0.016,43.3,23.072,0,0.001,12.001,1.405,1.406
10/31/2020 14:35,1.219,-5.5,0.015,42.8,21.923,0,0.001,11.973,1.245,1.244
10/31/2020 15:09,1.127,-5.5,0.018,42.2,21.813,0,0.016,11.963,1.133,1.117
10/31/2020 15:22,1.069,-5.5,0.019,41.2,21.937,0,0.014,11.96,1.073,1.087
10/31/2020 17:00,0.717,-5.5,0.013,41.2,22.549,0,0.003,11.903,0.738,0.734
10/31/2020 17:12,0.687,-5.5,0.015,41.2,22.67,0,0.023,11.897,0.688,0.711
10/31/2020 19:10,0.567,-5.5,0.009,42.2,22.992,0,0.001,11.849,0.579,0.58
11/4/2020 3:31,1.208,-5.5,0.011,50.3,25.957,0,0.03,12.623,1.224,1.194
11/4/2020 3:55,1.152,-5.5,0.012,49.8,25.598,0,0.012,12.605,1.151,1.163
11/4/2020 5:37,0.95,-5.5,0.013,48.7,25.824,0,0.004,12.66,0.95,0.954
11/4/2020 6:59,0.773,-5.5,0.01,49.8,26.779,0,0.001,12.556,0.761,0.762
11/4/2020 10:37,1.056,-5.5,0.008,-1,24.457,0,0.01,12.118,1.054,1.044
11/4/2020 12:10,1.346,-5.5,0.008,-1,23.492,0,0.017,12.046,1.349,1.366
11/4/2020 12:15,1.361,-5.5,0.009,44.9,23.493,0,0.006,12.022,1.366,1.373
11/4/2020 13:36,1.552,-5.5,0.008,43.9,23.176,0,0,11.986,1.556,1.556
11/4/2020 14:22,1.535,-5.5,0.01,43.3,22.451,0,0.01,11.966,1.524,1.534
11/4/2020 15:15,1.467,-5.5,0.007,42.2,22.375,0,0.017,11.894,1.467,1.45
11/4/2020 17:43,0.973,-5.5,0.006,41.2,22.032,0,0,11.845,0.98,0.98
11/4/2020 19:10,0.706,-5.5,0.008,42.2,21.804,0,0.007,11.806,0.703,0.696
11/4/2020 19:25,0.658,-5.5,0.007,41.7,22.324,0,0.005,11.797,0.664,0.669
11/4/2020 20:26,0.547,-5.5,0.007,41.7,21.663,0,0.006,11.781,0.544,0.55
11/4/2020 21:52,0.618,-5.5,0.008,41.2,21.253,0,0.01,11.729,0.609,0.619
11/4/2020 22:59,0.774,-5.5,0.008,41.2,21.508,0,0,11.738,0.774,0.775
11/5/2020 3:35,1.213,-5.5,0.009,42.2,22.564,0,0.002,12.002,1.218,1.221
11/5/2020 3:48,1.202,-5.5,0.008,41.2,22.438,0,0.008,12.088,1.194,1.202
11/5/2020 6:03,0.942,-5.5,0.006,43.9,23.2,0,0,12.679,0.935,0.934
11/5/2020 6:35,0.869,-5.5,0.008,44.4,23.393,0,0.002,12.541,0.869,0.866
11/5/2020 7:40,0.766,-5.5,0.006,46,24.034,0,0.002,12.597,0.763,0.761
11/5/2020 9:23,0.83,-5.5,0.004,44.4,23.35,0,0.003,12.271,0.83,0.828
11/5/2020 10:36,1.009,-5.5,0.004,43.3,22.672,0,0.006,11.963,1.01,1.016
11/5/2020 11:33,1.144,-5.5,0.004,42.8,21.936,0,0.001,11.873,1.143,1.142
11/5/2020 13:02,1.439,-5.5,0.006,41.2,21.317,0,0.002,11.842,1.433,1.435
11/5/2020 13:10,1.446,-5.5,0.008,41.2,21.264,0,0.01,11.843,1.444,1.454
11/5/2020 15:46,1.431,-5.5,0.007,41.2,21.144,0,0.007,11.717,1.423,1.43
11/5/2020 16:27,1.332,-5.5,0.006,40.6,21.332,0,0.002,11.688,1.332,1.334
11/5/2020 17:13,1.149,-5.5,0.007,40.6,21.408,0,0.003,11.67,1.15,1.153
11/5/2020 19:16,0.788,-5.5,0.008,41.2,21.685,0,0.004,11.619,0.787,0.791
