time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
6/12/2020 9:58,0.633,-5.5,0.012,50.3,25.971,0,0.008,12.195,0.641,0.634
6/12/2020 10:16,0.62,-5.5,0.008,49.8,25.334,0,0.002,12.147,0.617,0.619
6/12/2020 10:27,0.627,-5.5,0.011,49.8,24.988,0,0.006,12.111,0.63,0.624
6/12/2020 10:41,0.652,-5.5,0.011,48.7,24.416,0,0,12.089,0.636,0.636
6/12/2020 11:12,0.631,-5.5,0.009,47.1,23.515,0,0.008,12.062,0.625,0.633
6/12/2020 11:21,0.634,-5.5,0.01,46.5,23.275,0,0.003,12.06,0.638,0.635
6/12/2020 11:35,0.669,-5.5,0.011,46,22.849,0,0.002,12.056,0.656,0.658
6/12/2020 11:40,0.673,-5.5,0.011,46,22.802,0,0.006,12.05,0.671,0.677
6/12/2020 11:51,0.706,-5.5,0.012,45.5,22.728,0,0.003,12.047,0.69,0.693
6/12/2020 12:37,0.745,-5.5,0.01,43.9,22.454,0,0.016,12.025,0.733,0.717
6/12/2020 12:38,0.731,-5.5,0.01,43.9,22.44,0,0.012,12.02,0.732,0.719
6/12/2020 13:20,0.806,-5.5,0.011,43.9,24.162,0,0.001,12.014,0.797,0.796
6/12/2020 14:09,0.922,-5.5,0.008,43.3,23.988,0,0.003,11.987,0.923,0.927
6/12/2020 14:17,0.912,-5.5,0.01,43.9,24.03,0,0.014,11.972,0.918,0.932
6/12/2020 14:33,0.96,-5.5,0.012,43.3,24.106,0,0.006,11.956,0.964,0.958
6/12/2020 14:34,0.971,-5.5,0.012,43.3,24.089,0,0.01,11.975,0.971,0.961
6/12/2020 14:39,0.975,-5.5,0.01,43.3,24.077,0,0.015,11.973,0.96,0.975
6/12/2020 15:34,1.084,-5.5,0.009,43.9,23.977,0,0.02,11.931,1.054,1.074
6/12/2020 16:17,1.153,-5.5,0.01,43.9,23.905,0,0.004,11.907,1.137,1.132
6/12/2020 16:18,1.112,-5.5,0.01,43.9,23.906,0,0.001,11.91,1.131,1.132
6/12/2020 16:24,1.135,-5.5,0.011,43.9,23.909,0,0.016,11.912,1.152,1.136
6/12/2020 16:30,1.138,-5.5,0.009,43.3,23.918,0,0.007,11.905,1.149,1.142
6/12/2020 16:44,1.149,-5.5,0.01,43.3,23.962,0,0,11.893,1.15,1.15
6/12/2020 16:56,1.161,-5.5,0.011,43.3,23.906,0,0.004,11.905,1.167,1.171
6/12/2020 17:09,1.17,-5.5,0.009,43.3,23.868,0,0.004,11.889,1.165,1.17
6/12/2020 17:16,1.166,-5.5,0.01,43.3,23.801,0,0.003,11.899,1.17,1.167
6/12/2020 17:23,1.173,-5.5,0.009,43.3,23.796,0,0.002,11.894,1.166,1.164
6/12/2020 17:30,1.165,-5.5,0.01,43.3,23.833,0,0.011,11.884,1.178,1.167
6/12/2020 17:39,1.167,-5.5,0.01,43.3,23.905,0,0.021,11.882,1.152,1.174
6/12/2020 17:52,1.156,-5.5,0.008,43.3,24.037,0,0.013,11.881,1.151,1.164
6/12/2020 18:08,1.16,-5.5,0.009,43.9,24.132,0,0.003,11.854,1.151,1.154
6/12/2020 18:19,1.151,-5.5,0.01,44.4,24.059,0,0.001,11.857,1.141,1.141
6/12/2020 18:37,1.133,-5.5,0.009,43.9,24.045,0,0.013,11.852,1.136,1.123
6/12/2020 18:55,1.092,-5.5,0.01,43.3,23.532,0,0.003,11.844,1.094,1.097
6/12/2020 19:23,1.03,-5.5,0.012,42.8,23.246,0,0.01,11.833,1.031,1.041
6/12/2020 19:27,1.008,-5.5,0.013,42.8,23.07,0,0.005,11.83,1.037,1.031
6/12/2020 19:51,0.995,-5.5,0.01,42.8,23.064,0,0,11.812,1.007,1.007
6/12/2020 20:24,0.964,-5.5,0.008,42.2,23.231,0,0.001,11.81,0.974,0.975
6/12/2020 20:30,0.96,-5.5,0.01,42.2,23.235,0,0.011,11.796,0.955,0.965
6/12/2020 20:54,0.902,-5.5,0.015,42.2,22.527,0,0.015,11.792,0.926,0.911
6/12/2020 21:24,0.859,-5.5,0.016,42.2,22.023,0,0,11.777,0.851,0.852
6/12/2020 22:02,0.835,-5.5,0.006,42.2,21.862,0,0.004,11.772,0.827,0.831
6/12/2020 22:16,0.814,-5.5,0.009,42.2,22.047,0,0.008,11.759,0.831,0.823
6/12/2020 22:32,0.81,-5.5,0.01,42.2,22.223,0,0.007,11.751,0.806,0.813
6/12/2020 22:42,0.815,-5.5,0.008,42.2,22.616,0,0.01,11.75,0.812,0.822
6/12/2020 22:53,0.822,-5.5,0.008,42.2,23.084,0,0.001,11.741,0.814,0.815
6/12/2020 22:57,0.794,-5.5,0.009,42.2,23.164,0,0.009,11.747,0.804,0.813
6/12/2020 23:03,0.818,-5.5,0.01,42.2,23.138,0,0.01,11.746,0.829,0.82
6/12/2020 23:15,0.835,-5.5,0.01,42.8,23.453,0,0.012,11.753,0.848,0.835
6/12/2020 23:19,0.833,-5.5,0.009,42.8,23.487,0,0.009,11.762,0.825,0.834
6/12/2020 23:34,0.833,-5.5,0.012,42.2,23.517,0,0.013,11.835,0.832,0.819
6/12/2020 23:55,0.839,-5.5,0.014,42.8,23.691,0,0.01,11.82,0.843,0.833
6/13/2020 0:09,0.841,-5.5,0.011,42.8,23.723,0,0.008,11.859,0.854,0.845
6/13/2020 0:18,0.836,-5.5,0.008,43.3,23.802,0,0.006,11.935,0.85,0.855
6/13/2020 0:24,0.854,-5.5,0.01,43.3,23.854,0,0.001,11.94,0.847,0.848
6/13/2020 0:35,0.876,-5.5,0.009,43.3,24.071,0,0.025,12.124,0.889,0.864
6/13/2020 0:55,0.914,-5.5,0.01,43.3,24.024,0,0.022,12.025,0.904,0.926
6/13/2020 1:01,0.919,-5.5,0.011,43.3,24.058,0,0.011,12.029,0.918,0.928
6/13/2020 1:07,0.931,-5.5,0.012,43.3,24.15,0,0.002,12.101,0.924,0.926
6/13/2020 1:17,0.932,-5.5,0.01,44.4,24.318,0,0.004,12.235,0.933,0.929
6/13/2020 1:19,0.934,-5.5,0.01,44.4,24.323,0,0.004,12.236,0.935,0.931
6/13/2020 1:27,0.923,-5.5,0.013,44.4,24.517,0,0.001,12.853,0.931,0.932
6/13/2020 1:43,0.945,-5.5,0.01,44.4,24.929,0,0.004,12.918,0.934,0.938
6/13/2020 1:46,0.952,-5.5,0.01,45.5,24.973,0,0.014,12.761,0.961,0.947
6/13/2020 1:56,0.98,-5.5,0.007,45.5,25.077,0,0.007,12.658,0.983,0.976
6/13/2020 1:59,0.986,-5.5,0.008,45.5,24.966,0,0.004,12.443,0.986,0.982
6/13/2020 2:46,1.058,-5.5,0.009,46.5,25.148,0,0,12.588,1.054,1.054
6/13/2020 2:52,1.07,-5.5,0.011,46.5,25.174,0,0.006,13.247,1.068,1.074
6/13/2020 2:55,1.092,-5.5,0.011,46.5,25.297,0,0.011,13.244,1.099,1.088
6/13/2020 2:57,1.084,-5.5,0.012,46.5,25.408,0,0.005,13.313,1.091,1.096
6/13/2020 2:58,1.07,-5.5,0.012,46.5,25.464,0,0.021,13.32,1.074,1.095
6/13/2020 3:01,1.082,-5.5,0.012,47.6,25.563,0,0.006,13.341,1.106,1.1
6/13/2020 3:08,1.094,-5.5,0.013,47.6,25.752,0,0.003,13.343,1.104,1.102
6/13/2020 3:11,1.085,-5.5,0.012,47.6,25.861,0,0.015,13.289,1.086,1.101
6/13/2020 3:36,1.135,-5.5,0.015,48.7,26.135,0,0.012,13.253,1.138,1.15
6/13/2020 3:54,1.171,-5.5,0.016,49.8,26.21,0,0.003,13.239,1.173,1.17
6/13/2020 4:14,1.171,-5.5,0.014,49.8,26.18,0,0.017,13.085,1.183,1.166
6/13/2020 4:23,1.175,-5.5,0.01,49.8,26.542,0,0.003,13.223,1.167,1.164
6/13/2020 4:26,1.181,-5.5,0.011,49.8,26.673,0,0.012,13.224,1.172,1.16
6/13/2020 5:11,1.179,-5.5,0.008,50.8,26.623,0,0.006,12.574,1.181,1.175
6/13/2020 5:40,1.159,-5.5,0.01,50.3,26.958,0,0.023,12.568,1.163,1.14
6/13/2020 5:50,1.125,-5.5,0.011,50.8,27.179,0,0.023,12.576,1.105,1.128
6/13/2020 5:56,1.106,-5.5,0.009,50.8,27.232,0,0.015,12.586,1.102,1.117
6/13/2020 5:57,1.109,-5.5,0.009,50.8,27.217,0,0.006,12.591,1.11,1.116
6/13/2020 6:00,1.129,-5.5,0.01,50.8,27.097,0,0.018,12.575,1.133,1.114
6/13/2020 6:34,1.083,-5.5,0.012,50.8,26.531,0,0.012,12.592,1.101,1.089
6/13/2020 6:43,1.069,-5.5,0.011,50.8,26.966,0,0.004,12.582,1.078,1.074
6/13/2020 6:45,1.063,-5.5,0.011,50.8,27.16,0,0.002,12.569,1.07,1.072
6/13/2020 7:04,1.039,-5.5,0.009,50.8,27.098,0,0.007,12.585,1.048,1.055
6/13/2020 7:09,1.045,-5.5,0.01,50.8,26.964,0,0.009,12.586,1.038,1.047
6/13/2020 7:11,1.03,-5.5,0.01,50.8,26.777,0,0.002,12.587,1.04,1.038
6/13/2020 7:22,0.998,-5.5,0.009,50.8,26.874,0,0.016,12.6,0.996,1.012
6/13/2020 7:23,1.001,-5.5,0.009,50.8,26.883,0,0.015,12.591,0.994,1.01
6/13/2020 7:47,0.939,-5.5,0.01,50.8,26.844,0,0,12.602,0.942,0.942
6/13/2020 8:21,0.869,-5.5,0.009,50.8,26.728,0,0.002,12.581,0.867,0.869
6/13/2020 8:27,0.864,-5.5,0.009,50.8,26.707,0,0.005,12.593,0.861,0.856
6/13/2020 8:52,0.819,-5.5,0.009,50.8,26.223,0,0.005,12.531,0.81,0.815
6/13/2020 8:52,0.82,-5.5,0.009,50.8,26.201,0,0.003,12.548,0.812,0.815
6/13/2020 8:59,0.785,-5.5,0.01,50.8,26.095,0,0.018,12.539,0.783,0.802
6/13/2020 9:10,0.778,-5.5,0.008,49.8,26.193,0,0.002,12.504,0.776,0.778
6/13/2020 9:11,0.767,-5.5,0.008,49.8,26.177,0,0.001,12.493,0.776,0.775
6/13/2020 9:58,0.717,-5.5,0.009,49.2,25.599,0,0.002,12.177,0.716,0.714
6/13/2020 10:03,0.689,-5.5,0.008,49.2,25.58,0,0.028,12.148,0.683,0.711
6/13/2020 10:03,0.685,-5.5,0.008,49.2,25.591,0,0.033,12.151,0.676,0.709
6/13/2020 10:10,0.703,-5.5,0.008,49.2,25.374,0,0.015,12.133,0.713,0.698
6/13/2020 10:38,0.684,-5.5,0.01,47.6,24.533,0,0.009,12.092,0.681,0.672
6/13/2020 10:40,0.673,-5.5,0.01,47.6,24.502,0,0.002,12.077,0.67,0.672
6/13/2020 10:49,0.683,-5.5,0.01,46.5,24.229,0,0.007,12.074,0.675,0.668
6/13/2020 10:51,0.662,-5.5,0.01,46.5,24.131,0,0,12.075,0.666,0.666
6/13/2020 11:39,0.649,-5.5,0.009,45.5,23.301,0,0.009,12.06,0.652,0.662
6/13/2020 12:07,0.656,-5.5,0,-1,22.86,0,0.008,12.029,0.66,0.652
6/13/2020 12:10,0.668,-5.5,0,-1,22.773,0,0.004,12.035,0.659,0.655
6/13/2020 12:14,0.673,-5.5,0,-1,22.41,0,0.014,12.032,0.68,0.666
6/13/2020 12:34,0.68,-5.5,0.003,43.3,21.917,0,0.004,12.01,0.685,0.69
6/13/2020 12:42,0.674,-5.5,0.005,43.3,21.901,0,0.012,12.009,0.678,0.69
6/13/2020 12:55,0.686,-5.5,0.009,42.8,22.23,0,0.001,12.007,0.685,0.686
6/13/2020 12:58,0.694,-5.5,0.01,42.8,22.261,0,0.007,12.008,0.696,0.689
6/13/2020 13:28,0.744,-5.5,0.006,42.2,22.71,0,0.007,11.986,0.729,0.721
6/13/2020 13:28,0.74,-5.5,0.006,42.2,22.76,0,0.015,11.982,0.738,0.723
6/13/2020 13:50,0.734,-5.5,0.01,42.8,23.38,0,0.023,11.973,0.73,0.754
6/13/2020 13:53,0.728,-5.5,0.01,42.8,23.389,0,0.009,11.973,0.738,0.747
6/13/2020 14:45,0.804,-5.5,0.012,43.3,23.841,0,0,11.944,0.83,0.83
6/13/2020 15:02,0.885,-5.5,0.01,43.3,23.95,0,0.005,11.94,0.878,0.873
6/13/2020 15:07,0.876,-5.5,0.01,43.3,23.955,0,0.005,11.933,0.882,0.887
6/13/2020 15:25,0.925,-5.5,0.009,43.3,23.93,0,0.001,11.927,0.925,0.926
6/13/2020 15:34,0.922,-5.5,0.008,42.8,23.927,0,0.004,11.924,0.929,0.933
6/13/2020 15:58,0.974,-5.5,0.008,43.3,23.875,0,0.022,11.903,0.957,0.979
6/13/2020 16:15,1.006,-5.5,0.007,43.3,23.795,0,0.004,11.896,1.004,1
6/13/2020 17:05,1.038,-5.5,0.009,43.3,23.512,0,0.003,11.877,1.039,1.042
6/13/2020 17:14,1.032,-5.5,0.008,43.3,23.483,0,0.005,11.878,1.038,1.043
6/13/2020 17:14,1.031,-5.5,0.008,43.3,23.481,0,0.008,11.877,1.034,1.042
6/13/2020 17:19,1.034,-5.5,0.009,43.3,23.452,0,0.005,11.874,1.034,1.039
6/13/2020 17:32,1.049,-5.5,0.008,43.3,23.24,0,0.003,11.863,1.04,1.037
6/13/2020 17:38,1.045,-5.5,0.008,43.3,23.129,0,0.002,11.867,1.04,1.042
6/13/2020 17:53,1.072,-5.5,0.008,42.8,23.193,0,0.005,11.857,1.064,1.059
6/13/2020 18:06,1.071,-5.5,0.008,42.8,23.587,0,0.011,11.85,1.081,1.092
6/13/2020 18:16,1.095,-5.5,0.007,43.3,23.798,0,0.014,11.848,1.083,1.097
6/13/2020 18:29,1.103,-5.5,0.006,43.3,23.904,0,0.001,11.844,1.104,1.103
6/13/2020 18:32,1.1,-5.5,0.006,43.3,23.942,0,0.008,11.834,1.093,1.101
6/13/2020 19:12,1.074,-5.5,0.008,43.3,23.878,0,0.004,11.822,1.073,1.069
6/13/2020 19:37,1.035,-5.5,0.008,43.3,23.812,0,0.004,11.817,1.038,1.042
6/13/2020 19:41,1.043,-5.5,0.007,43.3,23.824,0,0,11.813,1.037,1.037
6/13/2020 19:46,1.044,-5.5,0.007,42.8,23.83,0,0.009,11.815,1.049,1.04
6/13/2020 19:54,1.038,-5.5,0.006,42.8,23.809,0,0.001,11.813,1.034,1.035
6/13/2020 19:57,1.031,-5.5,0.005,42.8,23.812,0,0.001,11.805,1.03,1.031
6/13/2020 20:03,0.993,-5.5,0.005,43.3,23.818,0,0.015,11.803,1.002,1.016
6/13/2020 20:48,0.953,-5.5,0.008,43.3,23.931,0,0.006,11.791,0.948,0.942
6/13/2020 20:53,0.943,-5.5,0.009,43.3,23.913,0,0.006,11.794,0.949,0.943
6/13/2020 20:54,0.942,-5.5,0.009,43.3,23.912,0,0.001,11.787,0.943,0.943
6/13/2020 21:48,0.888,-5.5,0.009,43.3,23.854,0,0.007,11.771,0.891,0.885
6/13/2020 21:51,0.877,-5.5,0.01,43.3,23.856,0,0.01,11.764,0.872,0.881
6/13/2020 22:00,0.883,-5.5,0.01,43.3,23.861,0,0.003,11.75,0.861,0.864
6/13/2020 22:26,0.829,-5.5,0.007,43.9,23.877,0,0.011,11.761,0.831,0.82
6/13/2020 22:48,0.805,-5.5,0.007,43.3,23.904,0,0.02,11.748,0.805,0.825
6/13/2020 22:55,0.82,-5.5,0.007,43.3,23.888,0,0.007,11.75,0.805,0.812
6/13/2020 23:06,0.833,-5.5,0.005,44.4,23.923,0,0.006,11.755,0.816,0.811
6/13/2020 23:12,0.806,-5.5,0.007,44.4,23.968,0,0.01,11.758,0.802,0.812
6/13/2020 23:13,0.802,-5.5,0.007,44.4,23.976,0,0.01,11.759,0.801,0.811
6/13/2020 23:51,0.757,-5.5,0.009,43.3,24.125,0,0.015,11.87,0.771,0.785
6/13/2020 23:53,0.765,-5.5,0.009,43.3,24.108,0,0.015,11.873,0.767,0.782
6/13/2020 23:56,0.784,-5.5,0.008,43.3,24.114,0,0.004,11.878,0.784,0.78
6/14/2020 0:10,0.788,-5.5,0.008,43.3,24.152,0,0.014,11.956,0.798,0.784
6/14/2020 0:28,0.802,-5.5,0.009,44.4,24.294,0,0.002,12.177,0.796,0.797
6/14/2020 0:33,0.8,-5.5,0.009,44.4,24.38,0,0.001,12.293,0.804,0.803
6/14/2020 0:54,0.8,-5.5,0.009,44.4,24.71,0,0.004,12.633,0.798,0.802
6/14/2020 0:54,0.796,-5.5,0.009,44.4,24.696,0,0.004,12.639,0.798,0.802
6/14/2020 0:57,0.801,-5.5,0.009,44.4,24.698,0,0.003,12.633,0.799,0.802
6/14/2020 1:02,0.791,-5.5,0.008,44.4,24.764,0,0.004,12.635,0.797,0.793
6/14/2020 1:07,0.79,-5.5,0.006,44.4,24.783,0,0.006,12.667,0.798,0.792
6/14/2020 1:19,0.808,-5.5,0.005,44.9,24.821,0,0.001,12.736,0.807,0.806
6/14/2020 1:32,0.808,-5.5,0.005,46,24.747,0,0.001,12.803,0.814,0.814
6/14/2020 1:40,0.809,-5.5,0.007,46,24.704,0,0.003,12.889,0.814,0.811
6/14/2020 2:03,0.842,-5.5,0.008,46,24.893,0,0.007,13.055,0.834,0.842
6/14/2020 2:14,0.863,-5.5,0.006,46,25.067,0,0.01,13.148,0.849,0.859
6/14/2020 2:24,0.85,-5.5,0.006,47.1,25.174,0,0.004,13.257,0.872,0.868
6/14/2020 2:39,0.872,-5.5,0.006,47.1,25.269,0,0,13.346,0.885,0.885
6/14/2020 2:44,0.905,-5.5,0.006,47.1,25.343,0,0.001,13.343,0.892,0.891
6/14/2020 3:07,0.912,-5.5,0.006,48.2,25.434,0,0.006,13.312,0.915,0.909
6/14/2020 3:23,0.92,-5.5,0.004,48.2,25.34,0,0.007,13.28,0.92,0.913
6/14/2020 5:04,0.987,-5.5,0.006,48.7,26.017,0,0.004,12.64,0.986,0.99
6/14/2020 5:11,0.995,-5.5,0.007,48.7,26.337,0,0.008,12.657,1,0.992
6/14/2020 5:26,1.006,-5.5,0.009,49.8,26.408,0,0.014,12.627,1.004,1.017
6/14/2020 5:28,1.008,-5.5,0.009,49.8,26.421,0,0.006,12.622,1.011,1.017
6/14/2020 5:53,1,-5.5,0.007,50.3,27.135,0,0.004,12.639,1.01,1.006
6/14/2020 6:02,1.002,-5.5,0.007,50.3,27.191,0,0.013,12.583,0.996,1.009
6/14/2020 6:40,0.975,-5.5,0.008,51.4,28.416,0,0.005,12.581,0.968,0.972
6/14/2020 6:44,0.979,-5.5,0.007,51.4,28.382,0,0.01,12.581,0.975,0.966
6/14/2020 6:50,0.976,-5.5,0.007,51.9,28.383,0,0.012,12.578,0.974,0.962
6/14/2020 6:54,0.977,-5.5,0.007,51.9,28.305,0,0.01,12.584,0.973,0.963
6/14/2020 7:18,0.949,-5.5,0.008,51.9,28.521,0,0.012,12.541,0.949,0.961
6/14/2020 7:54,0.897,-5.5,0.005,53,28.342,0,0,12.538,0.893,0.893
6/14/2020 8:07,0.875,-5.5,0.01,53,28.033,0,0.002,12.533,0.874,0.872
6/14/2020 8:42,0.844,-5.5,0.007,51.9,27.11,0,0.003,12.586,0.845,0.842
6/14/2020 8:58,0.803,-5.5,0.01,51.9,26.777,0,0.011,12.57,0.803,0.814
6/14/2020 9:25,0.788,-5.5,0.007,50.8,26.016,0,0.006,12.36,0.793,0.787
6/14/2020 9:55,0.753,-5.5,0.005,49.8,25.865,0,0.009,12.253,0.744,0.753
6/14/2020 10:22,0.728,-5.5,0.006,48.7,25.459,0,0.001,12.129,0.724,0.725
6/14/2020 10:32,0.702,-5.5,0.006,48.2,25.293,0,0.005,12.104,0.707,0.712
6/14/2020 11:22,0.676,-5.5,0.007,46.5,24.49,0,0.002,12.063,0.673,0.675
6/14/2020 11:40,0.657,-5.5,0.007,46.5,24.392,0,0.007,12.051,0.661,0.654
6/14/2020 12:18,0.634,-5.5,0.005,45.5,23.208,0,0.004,12.044,0.634,0.629
6/14/2020 12:40,0.642,-5.5,0.009,44.9,22.96,0,0.01,12.033,0.646,0.636
6/14/2020 12:43,0.652,-5.5,0.009,44.9,22.922,0,0.005,12.033,0.65,0.645
6/14/2020 12:48,0.645,-5.5,0.009,44.4,22.866,0,0.008,12.025,0.64,0.649
6/14/2020 12:56,0.657,-5.5,0.008,44.4,22.896,0,0.007,12.023,0.655,0.647
6/14/2020 13:02,0.674,-5.5,0.008,44.4,22.817,0,0.011,12.035,0.672,0.66
6/14/2020 13:57,0.698,-5.5,0.01,43.3,22.467,0,0.002,11.987,0.692,0.69
6/14/2020 14:05,0.697,-5.5,0.009,43.3,22.415,0,0.006,11.996,0.702,0.695
6/14/2020 14:05,0.702,-5.5,0.009,43.3,22.414,0,0.004,11.998,0.7,0.696
6/14/2020 14:12,0.71,-5.5,0.006,43.3,22.306,0,0.005,11.986,0.71,0.705
6/14/2020 14:51,0.751,-5.5,0.006,42.8,22.193,0,0.001,11.96,0.756,0.756
6/14/2020 14:56,0.748,-5.5,0.005,42.8,22.123,0,0.01,11.97,0.754,0.764
6/14/2020 15:11,0.779,-5.5,0.005,42.2,22.044,0,0.014,11.963,0.78,0.766
6/14/2020 15:16,0.782,-5.5,0.004,41.2,22.073,0,0.005,11.941,0.78,0.776
6/14/2020 15:41,0.82,-5.5,0.01,42.2,22.024,0,0.004,11.932,0.819,0.815
6/14/2020 15:53,0.844,-5.5,0.009,41.7,21.859,0,0.007,11.926,0.845,0.852
6/14/2020 16:18,0.882,-5.5,0.006,41.2,21.766,0,0.006,11.919,0.884,0.878
6/14/2020 16:22,0.905,-5.5,0.005,41.2,21.733,0,0.013,11.93,0.9,0.888
6/14/2020 17:04,0.958,-5.5,0.008,41.2,21.838,0,0.003,11.892,0.955,0.952
6/14/2020 17:05,0.946,-5.5,0.008,41.2,21.833,0,0.001,11.896,0.951,0.952
6/14/2020 17:08,0.952,-5.5,0.008,41.2,21.765,0,0.007,11.893,0.946,0.952
6/14/2020 17:39,1.003,-5.5,0.004,41.2,21.71,0,0.009,11.881,1,1.009
6/14/2020 17:44,1.01,-5.5,0.005,41.2,21.779,0,0.01,11.875,1.008,1.018
6/14/2020 18:00,1.025,-5.5,0.009,41.2,21.765,0,0.011,11.862,1.023,1.034
6/14/2020 18:04,1.026,-5.5,0.008,41.2,21.766,0,0.005,11.872,1.029,1.034
6/14/2020 18:17,1.047,-5.5,0.008,41.2,21.859,0,0.01,11.868,1.053,1.043
6/14/2020 18:22,1.025,-5.5,0.006,41.2,21.892,0,0.011,11.854,1.029,1.04
6/14/2020 18:22,1.028,-5.5,0.005,41.2,21.893,0,0.008,11.862,1.031,1.039
6/14/2020 19:11,1.073,-5.5,0.006,41.2,21.712,0,0.017,11.838,1.081,1.064
6/14/2020 19:23,1.079,-5.5,0.005,41.2,21.761,0,0.007,11.841,1.078,1.072
6/14/2020 19:28,1.083,-5.5,0.008,41.2,21.788,0,0.003,11.829,1.075,1.079
6/14/2020 19:38,1.068,-5.5,0.009,41.2,21.857,0,0.004,11.835,1.073,1.077
6/14/2020 19:42,1.083,-5.5,0.009,41.2,21.852,0,0.002,11.831,1.075,1.074
6/14/2020 19:48,1.07,-5.5,0.009,41.2,21.811,0,0.003,11.83,1.071,1.069
6/14/2020 19:50,1.057,-5.5,0.009,41.2,21.796,0,0.008,11.827,1.058,1.066
6/14/2020 19:51,1.051,-5.5,0.009,41.2,21.777,0,0.007,11.829,1.057,1.064
6/14/2020 19:58,1.044,-5.5,0.008,41.2,21.761,0,0.001,11.822,1.051,1.053
6/14/2020 20:35,1.023,-5.5,0.005,41.2,21.687,0,0,11.807,1.019,1.019
6/14/2020 20:41,1.03,-5.5,0.008,41.2,21.866,0,0.002,11.805,1.033,1.031
6/14/2020 21:05,0.983,-5.5,0.007,41.2,22.076,0,0.004,11.796,0.981,0.976
6/14/2020 21:11,0.984,-5.5,0.006,41.2,22.094,0,0.015,11.794,0.991,0.976
6/14/2020 21:20,0.989,-5.5,0.011,41.2,22.168,0,0.004,11.799,0.987,0.984
6/14/2020 21:27,0.958,-5.5,0.012,41.2,22.309,0,0.021,11.792,0.963,0.984
6/14/2020 21:40,0.98,-5.5,0.014,42.2,22.398,0,0.002,11.789,0.97,0.969
6/14/2020 21:49,0.945,-5.5,0.009,41.7,22.309,0,0.014,11.785,0.939,0.953
6/14/2020 21:55,0.933,-5.5,0.011,41.7,22.227,0,0.001,11.78,0.935,0.934
6/14/2020 21:55,0.928,-5.5,0.011,41.7,22.227,0,0,11.779,0.933,0.933
6/14/2020 22:07,0.95,-5.5,0.011,41.2,22.367,0,0.017,11.776,0.952,0.935
6/14/2020 22:08,0.939,-5.5,0.011,41.2,22.376,0,0.006,11.772,0.943,0.936
6/14/2020 22:22,0.9,-5.5,0.01,42.2,22.419,0,0.013,11.771,0.901,0.914
6/14/2020 22:37,0.888,-5.5,0.011,42.2,22.329,0,0,11.766,0.882,0.882
6/14/2020 22:44,0.875,-5.5,0.011,42.2,22.351,0,0.005,11.757,0.872,0.867
6/14/2020 22:50,0.857,-5.5,0.011,41.2,22.354,0,0.007,11.76,0.858,0.865
6/14/2020 23:02,0.851,-5.5,0.009,42.2,22.371,0,0.003,11.757,0.857,0.854
6/14/2020 23:10,0.844,-5.5,0.008,42.2,22.292,0,0,11.75,0.84,0.841
6/14/2020 23:19,0.844,-5.5,0.007,42.2,22.385,0,0.006,11.756,0.845,0.839
6/15/2020 0:05,0.808,-5.5,0.006,42.2,22.774,0,0.013,11.812,0.806,0.793
6/15/2020 0:24,0.8,-5.5,0.007,42.2,23.011,0,0.01,11.798,0.795,0.785
6/15/2020 0:25,0.792,-5.5,0.007,42.2,23.042,0,0.007,11.798,0.796,0.788
6/15/2020 0:33,0.794,-5.5,0.008,42.8,23.141,0,0.003,11.79,0.793,0.796
6/15/2020 0:45,0.78,-5.5,0.007,42.2,23.238,0,0,11.808,0.783,0.784
6/15/2020 0:47,0.786,-5.5,0.007,42.2,23.238,0,0.007,11.806,0.791,0.784
6/15/2020 0:49,0.781,-5.5,0.007,42.2,23.249,0,0.001,11.807,0.786,0.785
6/15/2020 1:03,0.774,-5.5,0.007,42.8,23.339,0,0.01,11.883,0.777,0.787
6/15/2020 1:17,0.773,-5.5,0.008,42.8,23.589,0,0.001,11.962,0.774,0.773
6/15/2020 1:27,0.767,-5.5,0.008,42.8,23.745,0,0.003,12.101,0.754,0.751
6/15/2020 1:35,0.768,-5.5,0.008,43.3,23.906,0,0.014,12.152,0.765,0.751
6/15/2020 1:51,0.746,-5.5,0.006,43.3,24.271,0,0.004,12.292,0.753,0.749
6/15/2020 2:13,0.747,-5.5,0.007,43.3,24.855,0,0.003,12.489,0.745,0.743
6/15/2020 2:27,0.752,-5.5,0.007,44.9,24.981,0,0,12.651,0.75,0.751
6/15/2020 2:38,0.781,-5.5,0.008,44.9,25.119,0,0.012,12.755,0.779,0.767
6/15/2020 2:42,0.766,-5.5,0.008,44.9,25.269,0,0.008,12.78,0.766,0.773
6/15/2020 2:47,0.759,-5.5,0.009,45.5,25.307,0,0.016,12.927,0.762,0.779
6/15/2020 3:08,0.763,-5.5,0.006,46.5,25.185,0,0.019,12.736,0.762,0.743
6/15/2020 3:12,0.756,-5.5,0.006,46.5,25.171,0,0.013,12.542,0.759,0.746
6/15/2020 3:18,0.756,-5.5,0.01,45.5,25.118,0,0.011,12.622,0.763,0.751
6/15/2020 3:38,0.79,-5.5,0.012,46.5,26.627,0,0.001,13.072,0.797,0.798
6/15/2020 3:41,0.782,-5.5,0.012,46.5,26.654,0,0.016,12.731,0.784,0.8
6/15/2020 4:16,0.827,-5.5,0.01,48.7,26.357,0,0.001,13.294,0.83,0.83
6/15/2020 4:24,0.854,-5.5,0.008,48.7,26.509,0,0.017,13.283,0.857,0.839
