date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
9/13/2019,21:30,0.596,-5.5,0.008,40.1,21.27,0,0.003,12.007,0.605,0.602
9/13/2019,22:03,0.699,-5.5,0.009,40.1,21.214,0,0.011,11.981,0.698,0.709
9/13/2019,23:26,0.947,-5.5,0.007,40.1,21.365,0,0.001,12.062,0.963,0.963
9/13/2019,23:46,1.015,-5.5,0.008,40.1,21.519,0,0.007,12.199,1.01,1.018
9/14/2019,0:04,1.027,-5.5,0.01,40.1,21.707,0,0.007,12.496,1.025,1.018
9/14/2019,0:54,1.003,-5.5,0.007,41.7,22.409,0,0.012,12.882,0.995,1.008
9/14/2019,1:03,0.994,-5.5,0.009,42.2,22.391,0,0.005,12.827,0.994,0.989
9/14/2019,1:16,1.003,-5.5,0.008,42.8,22.482,0,0.026,12.91,0.997,0.971
9/14/2019,2:13,0.866,-5.5,0.009,44.9,23.265,0,0.007,13.384,0.846,0.839
9/14/2019,2:25,0.81,-5.5,0.009,44.9,23.447,0,0.011,13.363,0.81,0.82
9/14/2019,2:59,0.72,-5.5,0.011,46.5,23.56,0,0.001,13.357,0.721,0.722
9/14/2019,3:31,0.624,-5.5,0.012,47.1,24.101,0,0.003,13.307,0.614,0.617
9/14/2019,4:27,0.457,-5.5,0.009,47.1,24.649,0,0.006,12.695,0.45,0.444
9/14/2019,6:08,0.191,-5.5,0.008,47.6,25.578,0,0.007,12.723,0.202,0.196
9/14/2019,6:47,0.171,-5.5,0.009,47.6,25.298,0,0.001,12.688,0.174,0.175
9/14/2019,8:03,0.252,-5.5,0.007,47.1,24.313,0,0.006,12.757,0.26,0.254
9/14/2019,8:15,0.272,-5.5,0.007,47.1,24.254,0,0.014,12.744,0.279,0.265
9/14/2019,8:40,0.33,-5.5,0.009,47.1,24.713,0,0.019,12.763,0.319,0.338
9/14/2019,8:47,0.344,-5.5,0.009,46.5,24.377,0,0,12.656,0.352,0.352
9/14/2019,8:47,0.352,-5.5,0.009,46.5,24.326,0,0.003,12.731,0.356,0.353
9/14/2019,10:56,0.746,-5.5,0.012,43.3,22.208,0,0.015,12.286,0.746,0.761
9/14/2019,11:11,0.806,-5.5,0.009,43.3,22.107,0,0.006,12.275,0.803,0.808
9/14/2019,11:11,0.819,-5.5,0.009,43.3,22.098,0,0.003,12.281,0.808,0.811
9/14/2019,11:25,0.841,-5.5,0.012,42.2,22.052,0,0.015,12.268,0.843,0.858
9/14/2019,11:28,0.861,-5.5,0.012,42.2,22.038,0,0.001,12.267,0.863,0.864
9/14/2019,12:14,0.995,-5.5,0.01,-1,21.953,0,0.014,12.242,0.996,0.981
9/14/2019,12:36,1.01,-5.5,0.01,41.7,22.071,0,0.005,12.229,1.011,1.005
9/14/2019,15:07,0.798,-5.5,0.009,41.2,21.93,0,0.023,12.16,0.821,0.798
9/14/2019,15:23,0.747,-5.5,0.009,40.6,21.911,0,0.005,12.156,0.745,0.75
9/14/2019,16:53,0.434,-5.5,0.007,40.1,21.576,0,0.005,12.122,0.45,0.445
9/14/2019,17:14,0.401,-5.5,0.006,40.6,21.525,0,0.015,12.123,0.391,0.375
9/14/2019,17:31,0.327,-5.5,0.006,40.1,21.492,0,0.007,12.102,0.349,0.342
9/14/2019,17:40,0.307,-5.5,0.008,40.1,21.472,0,0.017,12.103,0.299,0.316
9/14/2019,18:18,0.25,-5.5,0.01,40.1,21.09,0,0.001,12.08,0.245,0.244
9/14/2019,20:38,0.354,-5.5,0.008,39.5,21.156,0,0.01,12.023,0.363,0.373
9/14/2019,21:19,0.489,-5.5,0.013,40.1,20.775,0,0.016,12.009,0.485,0.47
9/14/2019,22:08,0.618,-5.5,0.01,39.5,20.6,0,0.006,11.987,0.628,0.634
9/14/2019,22:34,0.714,-5.5,0.012,39,20.444,0,0.001,11.973,0.715,0.716
9/14/2019,22:42,0.756,-5.5,0.012,39,20.453,0,0.007,11.969,0.744,0.738
9/14/2019,22:49,0.768,-5.5,0.011,39,20.466,0,0.01,11.971,0.763,0.753
9/14/2019,23:22,0.856,-5.5,0.01,39,20.788,0,0.005,12.074,0.875,0.88
9/15/2019,0:43,1.024,-5.5,0.011,41.2,22.337,0,0.004,12.585,1.037,1.041
9/15/2019,1:09,1.024,-5.5,0.014,42.2,22.536,0,0.017,12.931,1.016,1.033
9/15/2019,2:14,0.936,-5.5,0.014,45.5,23.124,0,0.014,13.387,0.943,0.929
9/15/2019,3:13,0.795,-5.5,0.012,47.1,23.603,0,0.013,13.318,0.775,0.787
9/15/2019,4:30,0.546,-5.5,0.014,47.1,24.92,0,0.02,12.685,0.556,0.536
9/15/2019,4:50,0.465,-5.5,0.01,47.6,25.448,0,0.005,12.677,0.452,0.458
9/15/2019,6:20,0.22,-5.5,0.015,48.2,25.062,0,0.006,12.677,0.23,0.225
9/15/2019,7:03,0.193,-5.5,0.017,47.6,24.87,0,0.021,12.695,0.204,0.183
9/15/2019,9:05,0.416,-5.5,0.013,48.7,25.401,0,0.02,12.663,0.399,0.379
9/15/2019,9:19,0.414,-5.5,0.013,48.7,25.214,0,0.009,12.691,0.419,0.427
9/15/2019,9:40,0.507,-5.5,0.013,48.7,25.517,0,0.027,12.595,0.495,0.468
9/15/2019,10:38,0.723,-5.5,0.014,46.5,23.37,0,0.028,12.341,0.706,0.678
9/15/2019,11:52,0.96,-5.5,0.013,43.3,21.96,0,0.002,12.269,0.961,0.959
9/15/2019,12:27,1.028,-5.5,0.015,42.8,21.463,0,0.008,12.257,1.036,1.044
9/15/2019,12:34,1.05,-5.5,0.015,42.2,21.389,0,0.006,12.244,1.05,1.056
9/15/2019,13:40,1.095,-5.5,0.014,41.2,20.979,0,0.019,12.199,1.077,1.096
9/15/2019,13:40,1.091,-5.5,0.014,41.2,20.968,0,0.015,12.208,1.081,1.096
9/15/2019,13:57,1.105,-5.5,0.015,40.6,20.826,0,0.008,12.208,1.073,1.082
9/15/2019,14:29,1.032,-5.5,0.017,40.1,20.952,0,0.014,12.181,1.028,1.041
9/15/2019,14:43,1.022,-5.5,0.021,40.1,20.871,0,0.009,12.177,1.002,1.011
9/15/2019,15:43,0.847,-5.5,0.011,40.1,21.235,0,0.004,12.15,0.844,0.848
9/15/2019,16:39,0.623,-5.5,0.012,40.1,22.141,0,0.002,12.14,0.622,0.624
9/15/2019,18:05,0.361,-5.5,0.015,40.1,21.559,0,0.019,12.091,0.366,0.347
9/15/2019,18:10,0.328,-5.5,0.013,40.1,21.568,0,0.001,12.087,0.33,0.331
9/15/2019,18:20,0.32,-5.5,0.013,40.6,21.501,0,0.008,12.078,0.298,0.306
9/15/2019,18:29,0.27,-5.5,0.01,40.6,21.445,0,0.007,12.088,0.278,0.285
9/15/2019,19:30,0.269,-5.5,0.016,40.1,21.204,0,0.022,12.053,0.265,0.243
9/15/2019,19:34,0.242,-5.5,0.014,40.1,21.178,0,0.014,12.059,0.257,0.243
9/15/2019,19:58,0.27,-5.5,0.012,40.1,21.083,0,0.007,12.042,0.259,0.266
9/15/2019,19:58,0.273,-5.5,0.012,40.1,21.075,0,0.004,12.051,0.263,0.267
9/15/2019,20:15,0.281,-5.5,0.016,40.1,21.005,0,0.004,12.024,0.297,0.294
9/15/2019,20:57,0.37,-5.5,0.01,40.1,21.06,0,0.013,12.025,0.35,0.363
9/15/2019,21:23,0.437,-5.5,0.01,39.5,21.097,0,0.01,12.01,0.42,0.43
9/15/2019,21:31,0.429,-5.5,0.012,40.1,21.254,0,0.009,12.004,0.44,0.449
9/15/2019,22:02,0.51,-5.5,0.012,40.1,21.255,0,0.024,11.994,0.506,0.53
9/15/2019,23:26,0.781,-5.5,0.011,40.1,21.632,0,0.005,11.991,0.816,0.811
9/16/2019,0:46,1.077,-5.5,0.01,41.2,22.655,0,0.013,12.158,1.081,1.068
9/16/2019,0:55,1.085,-5.5,0.012,41.2,22.679,0,0.004,12.162,1.082,1.078
9/16/2019,0:55,1.098,-5.5,0.012,41.2,22.681,0,0.007,12.146,1.088,1.081
9/16/2019,1:05,1.089,-5.5,0.017,41.7,22.483,0,0.019,12.071,1.061,1.081
9/16/2019,1:25,1.131,-5.5,0.016,41.7,21.486,0,0.011,12.03,1.101,1.09
9/16/2019,1:39,1.109,-5.5,0.012,41.7,21.175,0,0.016,12.099,1.119,1.103
9/16/2019,1:46,1.112,-5.5,0.013,41.2,21.149,0,0.005,12.11,1.118,1.113
9/16/2019,2:20,1.044,-5.5,0.016,43.3,22.6,0,0.005,13.44,1.049,1.043
9/16/2019,3:48,0.826,-5.5,0.017,49.2,25.441,0,0.001,13.199,0.816,0.815
9/16/2019,4:54,0.572,-5.5,0.016,49.8,25.425,0,0.019,12.613,0.565,0.584
9/16/2019,5:22,0.516,-5.5,0.01,48.7,25.185,0,0.006,12.642,0.501,0.508
9/16/2019,6:39,0.278,-5.5,0.015,48.7,25.705,0,0.02,12.682,0.263,0.282
9/16/2019,6:58,0.235,-5.5,0.015,48.7,25.743,0,0.007,12.667,0.256,0.249
9/16/2019,7:13,0.238,-5.5,0.014,48.2,25.674,0,0.006,12.687,0.227,0.233
9/16/2019,10:10,0.571,-5.5,0.016,46.5,24.289,0,0.019,12.404,0.561,0.542
9/16/2019,10:29,0.587,-5.5,0.016,46,24.084,0,0.012,12.343,0.579,0.59
9/16/2019,10:52,0.684,-5.5,0.019,44.9,23.848,0,0.01,12.296,0.676,0.665
9/16/2019,11:59,0.949,-5.5,0.015,44.4,23.545,0,0.002,12.252,0.931,0.928
9/16/2019,13:00,1.114,-5.5,0.013,43.3,23.539,0,0.009,12.202,1.114,1.105
9/16/2019,13:59,1.132,-5.5,0.016,43.3,23.345,0,0.013,12.201,1.133,1.145
9/16/2019,15:17,1.002,-5.5,0.014,42.8,22.674,0,0.011,12.157,0.994,1.004
9/16/2019,15:56,0.863,-5.5,0.012,42.2,22.262,0,0.029,12.138,0.856,0.885
9/16/2019,16:20,0.816,-5.5,0.013,41.7,22.341,0,0.016,12.126,0.815,0.799
9/16/2019,17:56,0.445,-5.5,0.01,40.6,22.185,0,0.019,12.097,0.445,0.427
9/16/2019,18:25,0.359,-5.5,0.012,41.2,22.255,0,0.025,12.076,0.372,0.347
9/16/2019,19:29,0.217,-5.5,0.015,41.2,22.703,0,0.004,12.048,0.222,0.225
9/16/2019,19:46,0.199,-5.5,0.012,41.2,22.774,0,0.006,12.044,0.224,0.218
9/16/2019,20:09,0.213,-5.5,0.013,41.2,22.897,0,0.011,12.034,0.21,0.221
9/16/2019,20:39,0.235,-5.5,0.008,41.7,22.954,0,0.007,12.016,0.246,0.253
9/16/2019,20:39,0.25,-5.5,0.008,41.7,22.966,0,0.009,12.02,0.263,0.254
9/16/2019,21:09,0.287,-5.5,0.01,41.2,22.884,0,0.002,12.011,0.306,0.308
9/16/2019,22:06,0.456,-5.5,0.009,42.2,22.72,0,0.008,11.988,0.447,0.439
9/16/2019,22:22,0.481,-5.5,0.01,42.2,22.759,0,0.009,11.98,0.48,0.489
9/16/2019,22:53,0.584,-5.5,0.009,42.2,22.736,0,0.025,11.978,0.6,0.575
9/17/2019,0:44,0.952,-5.5,0.013,43.3,23.87,0,0.007,12.868,0.959,0.952
9/17/2019,1:19,1.014,-5.5,0.012,45.5,24.574,0,0.004,13.161,1.019,1.015
9/17/2019,2:34,1.023,-5.5,0.01,48.7,24.659,0,0.001,13.281,1.031,1.032
9/17/2019,4:00,0.847,-5.5,0.009,48.7,25.109,0,0.01,12.637,0.845,0.855
9/17/2019,5:06,0.673,-5.5,0.013,48.7,25.373,0,0.011,12.681,0.655,0.644
9/17/2019,5:26,0.561,-5.5,0.011,47.6,25.51,0,0.017,12.667,0.545,0.563
9/17/2019,7:39,0.261,-5.5,0.009,48.7,25.841,0,0.007,12.641,0.247,0.254
9/17/2019,8:30,0.275,-5.5,0.011,48.7,25.549,0,0.013,12.704,0.278,0.265
9/17/2019,9:03,0.322,-5.5,0.01,47.6,25.56,0,0.007,12.732,0.339,0.332
9/17/2019,9:29,0.403,-5.5,0.01,47.6,25.494,0,0.011,12.722,0.396,0.385
9/17/2019,10:05,0.499,-5.5,0.008,47.6,25.006,0,0.008,12.477,0.507,0.499
9/17/2019,10:44,0.606,-5.5,0.01,46.5,24.396,0,0.007,12.326,0.589,0.596
9/17/2019,10:59,0.636,-5.5,0.009,45.5,24.267,0,0.008,12.294,0.632,0.64
9/17/2019,11:02,0.652,-5.5,0.009,45.5,24.264,0,0.002,12.288,0.647,0.644
9/17/2019,13:04,1.111,-5.5,0.011,43.3,23.65,0,0.015,12.225,1.101,1.086
9/17/2019,13:06,1.093,-5.5,0.011,43.3,23.662,0,0.008,12.237,1.101,1.093
9/17/2019,13:57,1.147,-5.5,0.012,43.3,23.641,0,0.017,12.208,1.139,1.157
9/17/2019,14:15,1.156,-5.5,0.011,43.3,23.395,0,0,12.185,1.16,1.16
9/17/2019,15:11,1.108,-5.5,0.009,42.8,23.223,0,0.008,12.166,1.102,1.111
9/17/2019,16:04,0.966,-5.5,0.011,42.8,22.998,0,0.003,12.149,0.966,0.969
9/17/2019,17:01,0.747,-5.5,0.008,42.8,23.215,0,0.01,12.123,0.747,0.757
9/17/2019,17:18,0.695,-5.5,0.01,42.2,23.218,0,0.013,12.122,0.682,0.695
9/17/2019,17:36,0.609,-5.5,0.011,42.2,23.194,0,0.017,12.111,0.611,0.629
9/17/2019,17:38,0.613,-5.5,0.011,42.2,23.188,0,0.003,12.113,0.623,0.62
9/17/2019,18:34,0.454,-5.5,0.009,42.2,21.867,0,0.01,12.093,0.437,0.427
9/17/2019,18:38,0.415,-5.5,0.01,42.2,21.838,0,0.014,12.1,0.429,0.416
9/17/2019,18:56,0.364,-5.5,0.01,41.7,21.868,0,0.007,12.074,0.374,0.368
9/17/2019,19:33,0.261,-5.5,0.008,41.7,21.994,0,0.002,12.065,0.269,0.267
9/17/2019,19:52,0.225,-5.5,0.007,41.2,22.029,0,0.005,12.061,0.245,0.24
9/17/2019,19:53,0.239,-5.5,0.007,41.2,22.036,0,0.004,12.063,0.233,0.237
9/17/2019,21:29,0.334,-5.5,0.007,40.6,21.797,0,0.016,12.028,0.334,0.318
9/17/2019,22:54,0.498,-5.5,0.008,40.1,21.818,0,0.003,12,0.497,0.499
9/18/2019,0:01,0.684,-5.5,0.006,42.2,23.484,0,0.003,12.557,0.684,0.687
9/18/2019,0:51,0.894,-5.5,0.008,43.3,23.852,0,0.008,12.94,0.881,0.889
9/18/2019,2:00,1.019,-5.5,0.007,47.6,25.079,0,0.007,13.279,1.027,1.02
9/18/2019,2:41,1.014,-5.5,0.007,48.7,25.316,0,0.003,13.253,1.02,1.017
9/18/2019,3:20,0.981,-5.5,0.007,49.8,25.605,0,0.022,13.235,1.003,0.981
9/18/2019,5:35,0.621,-5.5,0.006,49.2,26.701,0,0.002,12.619,0.623,0.621
9/18/2019,5:45,0.593,-5.5,0.006,48.7,26.782,0,0.013,12.641,0.586,0.6
9/18/2019,6:51,0.406,-5.5,0.009,49.8,26.527,0,0.005,12.57,0.396,0.401
9/18/2019,7:14,0.332,-5.5,0.006,49.8,26.245,0,0.011,12.58,0.333,0.344
9/18/2019,8:05,0.265,-5.5,0.007,49.8,26.246,0,0.004,12.609,0.263,0.268
9/18/2019,9:54,0.413,-5.5,0.005,47.6,24.868,0,0.006,12.528,0.407,0.402
9/18/2019,9:56,0.42,-5.5,0.006,47.6,24.832,0,0.006,12.509,0.414,0.408
9/18/2019,11:22,0.649,-5.5,0.004,44.4,23.434,0,0.002,12.278,0.645,0.646
9/18/2019,11:48,0.734,-5.5,0.006,44.4,23.314,0,0.002,12.263,0.745,0.743
9/18/2019,12:32,0.881,-5.5,0.005,43.3,23.887,0,0.015,12.236,0.882,0.897
9/18/2019,13:33,1.091,-5.5,0.007,43.3,22.978,0,0.003,12.218,1.089,1.087
9/18/2019,13:50,1.116,-5.5,0.008,42.2,22.765,0,0.004,12.197,1.124,1.128
9/18/2019,14:37,1.167,-5.5,0.007,42.2,22.333,0,0.008,12.175,1.165,1.173
9/18/2019,14:51,1.17,-5.5,0.006,41.2,22.356,0,0.004,12.161,1.165,1.168
9/18/2019,18:17,0.577,-5.5,0.006,41.2,21.624,0,0,12.085,0.566,0.567
9/18/2019,19:42,0.319,-5.5,0.005,40.6,21.909,0,0.006,12.041,0.316,0.322
9/18/2019,19:42,0.318,-5.5,0.005,40.6,21.904,0,0.003,12.045,0.317,0.321
9/18/2019,20:01,0.293,-5.5,0.008,40.6,21.967,0,0.006,12.032,0.293,0.287
9/18/2019,20:01,0.286,-5.5,0.008,40.6,21.967,0,0.004,12.039,0.291,0.287
9/18/2019,20:49,0.259,-5.5,0.005,40.6,22.073,0,0.008,12.02,0.258,0.265
9/18/2019,20:55,0.255,-5.5,0.006,40.6,22.073,0,0.001,12.014,0.258,0.259
9/18/2019,22:55,0.417,-5.5,0.006,41.2,22.2,0,0.005,11.978,0.42,0.415
9/18/2019,23:05,0.443,-5.5,0.006,41.2,22.175,0,0.006,11.992,0.439,0.446
9/18/2019,23:28,0.493,-5.5,0.004,41.2,22.208,0,0.012,12.026,0.488,0.5
9/18/2019,23:34,0.533,-5.5,0.004,41.2,22.263,0,0.001,12.044,0.515,0.516
9/18/2019,23:45,0.559,-5.5,0.005,41.2,22.308,0,0.01,12.104,0.559,0.55
9/19/2019,1:32,0.842,-5.5,0.005,44.4,23.769,0,0.004,13.326,0.846,0.85
9/19/2019,1:42,0.895,-5.5,0.005,44.4,23.869,0,0.01,13.242,0.878,0.869
9/19/2019,2:08,0.923,-5.5,0.005,46.5,23.521,0,0.008,13.217,0.916,0.924
9/19/2019,2:09,0.925,-5.5,0.006,46.5,23.507,0,0.006,13.33,0.92,0.925
9/19/2019,4:28,0.827,-5.5,0.005,47.6,24.81,0,0.001,12.691,0.846,0.847
9/19/2019,4:33,0.832,-5.5,0.005,47.6,24.61,0,0.006,12.692,0.829,0.835
9/19/2019,4:59,0.772,-5.5,0.006,47.6,25.741,0,0.006,12.684,0.765,0.772
9/19/2019,5:29,0.698,-5.5,0.006,48.7,25.192,0,0.002,12.689,0.697,0.699
9/19/2019,6:14,0.549,-5.5,0.005,47.6,25.632,0,0.004,12.677,0.555,0.552
9/19/2019,6:21,0.534,-5.5,0.006,48.7,25.92,0,0.002,12.652,0.524,0.526
9/19/2019,7:01,0.428,-5.5,0.004,48.7,26.17,0,0.001,12.616,0.423,0.423
9/19/2019,7:48,0.32,-5.5,0.004,50.3,26.306,0,0.002,12.624,0.318,0.32
9/19/2019,8:40,0.27,-5.5,0.005,49.2,26.136,0,0.002,12.615,0.27,0.273
9/19/2019,9:29,0.305,-5.5,0.003,49.2,25.225,0,0.006,12.68,0.31,0.303
9/19/2019,9:48,0.338,-5.5,0.006,47.6,25.083,0,0.007,12.655,0.342,0.335
9/19/2019,9:54,0.336,-5.5,0.006,47.6,24.999,0,0.002,12.537,0.339,0.342
9/19/2019,10:52,0.485,-5.5,0.006,46.5,24.166,0,0.007,12.296,0.493,0.486
9/19/2019,11:13,0.576,-5.5,0.007,45.5,23.873,0,0.003,12.282,0.545,0.548
9/19/2019,11:59,0.691,-5.5,0.006,44.4,23.937,0,0.003,12.254,0.688,0.691
9/19/2019,12:29,0.772,-5.5,0.004,44.4,23.756,0,0.017,12.235,0.769,0.787
9/19/2019,14:13,1.105,-5.5,0.006,43.3,23.037,0,0.013,12.195,1.098,1.112
9/19/2019,14:18,1.119,-5.5,0.005,42.8,22.983,0,0.001,12.192,1.115,1.116
9/19/2019,14:39,1.134,-5.5,0.005,42.8,22.869,0,0.003,12.174,1.135,1.132
9/19/2019,14:50,1.135,-5.5,0.005,42.8,22.841,0,0.004,12.171,1.145,1.141
9/19/2019,15:27,1.13,-5.5,0.003,42.2,22.401,0,0.005,12.152,1.13,1.125
9/19/2019,15:38,1.09,-5.5,0.004,42.2,22.341,0,0.008,12.149,1.103,1.111
9/19/2019,16:44,0.997,-5.5,0.005,42.2,22.144,0,0,12.131,0.998,0.997
9/19/2019,16:56,0.963,-5.5,0.004,41.7,22.254,0,0.003,12.114,0.962,0.965
9/19/2019,18:24,0.673,-5.5,0.004,41.7,22.143,0,0.005,12.078,0.673,0.678
9/19/2019,18:29,0.646,-5.5,0.003,41.7,22.093,0,0.007,12.078,0.647,0.653
9/19/2019,20:13,0.349,-5.5,0.006,40.6,22.106,0,0.005,12.036,0.349,0.354
9/19/2019,20:46,0.298,-5.5,0.007,40.6,22.018,0,0.013,12.018,0.306,0.293
9/19/2019,22:02,0.279,-5.5,0.005,41.2,22.08,0,0.001,11.991,0.274,0.275
9/19/2019,22:19,0.291,-5.5,0.005,41.2,22.065,0,0.004,11.981,0.289,0.293
9/19/2019,22:32,0.32,-5.5,0.006,40.6,22.102,0,0.01,11.986,0.317,0.307
9/19/2019,23:34,0.429,-5.5,0.008,40.1,22.26,0,0.01,12.073,0.418,0.407
9/20/2019,0:37,0.571,-5.5,0.006,42.2,22.73,0,0.001,12.305,0.564,0.563
9/20/2019,2:26,0.828,-5.5,0.006,47.6,24.473,0,0.003,13.24,0.825,0.823
9/20/2019,2:30,0.829,-5.5,0.006,48.2,24.451,0,0.002,13.229,0.827,0.829
9/20/2019,2:33,0.832,-5.5,0.006,48.2,24.515,0,0.003,13.24,0.836,0.832
9/20/2019,4:12,0.871,-5.5,0.004,49.2,25.529,0,0.001,12.619,0.86,0.861
9/20/2019,4:56,0.787,-5.5,0.004,49.2,25.891,0,0.001,12.651,0.782,0.781
9/20/2019,5:05,0.766,-5.5,0.005,49.2,26.162,0,0.002,12.64,0.765,0.763
9/20/2019,5:29,0.703,-5.5,0.004,49.2,26.095,0,0.004,12.643,0.706,0.71
9/20/2019,6:56,0.511,-5.5,0.003,49.8,26.828,0,0.003,12.63,0.513,0.516
9/20/2019,8:22,0.326,-5.5,0.008,49.8,25.63,0,0.001,12.623,0.326,0.327
9/20/2019,8:36,0.312,-5.5,0.006,49.2,25.583,0,0.004,12.653,0.315,0.312
9/20/2019,9:49,0.365,-5.5,0.003,47.1,24.631,0,0.004,12.503,0.359,0.363
9/20/2019,10:44,0.438,-5.5,0.007,46,24.051,0,0,12.295,0.433,0.433
9/20/2019,10:58,0.467,-5.5,0.008,46,23.966,0,0.002,12.273,0.472,0.474
9/20/2019,12:19,0.676,-5.5,0.004,44.4,23.259,0,0.013,12.239,0.681,0.668
9/20/2019,12:46,0.776,-5.5,0.007,43.9,22.797,0,0.003,12.231,0.775,0.778
9/20/2019,12:49,0.778,-5.5,0.008,43.9,22.772,0,0.006,12.221,0.778,0.784
9/20/2019,14:14,1.011,-5.5,0.004,42.2,22.259,0,0.002,12.178,1.012,1.011
9/20/2019,15:03,1.049,-5.5,0.005,41.2,22.176,0,0.015,12.147,1.053,1.069
9/20/2019,15:50,1.1,-5.5,0.009,42.2,22.15,0,0.008,12.138,1.093,1.085
9/20/2019,16:24,1.054,-5.5,0.006,41.7,22.178,0,0.001,12.121,1.055,1.057
9/20/2019,16:50,1.012,-5.5,0.011,41.7,22.21,0,0.008,12.111,1.011,1.003
9/20/2019,18:00,0.833,-5.5,0.008,41.2,22.08,0,0.004,12.071,0.811,0.815
9/20/2019,18:53,0.64,-5.5,0.008,40.6,22.083,0,0.01,12.064,0.629,0.64
9/20/2019,19:22,0.539,-5.5,0.011,41.2,22.129,0,0.007,12.051,0.548,0.556
9/20/2019,19:25,0.54,-5.5,0.009,41.2,22.115,0,0.008,12.05,0.537,0.545
9/20/2019,20:10,0.431,-5.5,0.008,41.2,22.147,0,0.003,12.032,0.428,0.426
9/20/2019,20:57,0.334,-5.5,0.01,41.2,22.071,0,0.005,12.009,0.332,0.327
9/20/2019,21:40,0.275,-5.5,0.005,40.6,22.06,0,0.001,11.992,0.271,0.27
9/20/2019,22:42,0.31,-5.5,0.005,41.2,21.981,0,0.002,11.97,0.316,0.314
9/20/2019,23:00,0.336,-5.5,0.006,40.1,22.027,0,0.006,11.977,0.326,0.333
9/21/2019,1:10,0.523,-5.5,0.007,44.9,23.62,0,0.002,13.233,0.516,0.518
9/21/2019,1:13,0.524,-5.5,0.004,44.9,23.627,0,0.01,13.302,0.517,0.527
9/21/2019,2:05,0.653,-5.5,0.004,48.2,23.918,0,0.004,13.28,0.648,0.644
9/21/2019,2:16,0.662,-5.5,0.005,47.6,23.998,0,0.003,13.291,0.666,0.669
9/21/2019,2:30,0.678,-5.5,0.006,47.6,24.135,0,0.005,13.283,0.683,0.688
9/21/2019,3:12,0.747,-5.5,0.005,47.6,24.56,0,0.002,13.242,0.749,0.75
9/21/2019,3:21,0.773,-5.5,0.004,48.7,24.79,0,0.001,13.249,0.771,0.77
9/21/2019,3:24,0.774,-5.5,0.004,48.7,24.837,0,0.006,13.245,0.768,0.774
9/21/2019,3:51,0.784,-5.5,0.007,48.7,25.007,0,0.01,12.649,0.779,0.769
9/21/2019,5:44,0.682,-5.5,0.007,47.6,25.652,0,0.006,12.728,0.678,0.684
9/21/2019,6:01,0.659,-5.5,0.007,47.6,25.895,0,0.004,12.729,0.655,0.659
9/21/2019,6:20,0.603,-5.5,0.006,47.6,25.811,0,0.004,12.685,0.599,0.603
9/21/2019,6:24,0.604,-5.5,0.005,47.6,25.858,0,0.015,12.682,0.606,0.591
9/21/2019,7:27,0.464,-5.5,0.006,48.7,25.931,0,0.004,12.66,0.475,0.471
9/21/2019,9:07,0.343,-5.5,0.007,48.2,25.379,0,0.007,12.694,0.347,0.34
9/21/2019,9:38,0.331,-5.5,0.012,47.6,25.282,0,0.003,12.607,0.326,0.329
9/21/2019,9:44,0.321,-5.5,0.013,47.6,25.112,0,0.002,12.548,0.328,0.326
9/21/2019,10:35,0.37,-5.5,0.005,46.5,24.024,0,0.01,12.327,0.37,0.381
9/21/2019,11:06,0.424,-5.5,0.005,44.9,23.414,0,0.006,12.296,0.429,0.435
9/21/2019,11:46,0.505,-5.5,0.007,44.4,22.959,0,0.004,12.265,0.513,0.509
9/21/2019,12:34,0.632,-5.5,0.018,42.8,22.268,0,0.002,12.236,0.616,0.617
9/21/2019,12:37,0.628,-5.5,0.02,42.8,22.241,0,0.003,12.237,0.632,0.635
9/21/2019,12:41,0.644,-5.5,0.021,42.8,22.229,0,0.011,12.231,0.64,0.651
9/21/2019,13:09,0.689,-5.5,0.014,42.2,22.143,0,0.004,12.216,0.707,0.711
9/21/2019,13:15,0.73,-5.5,0.016,42.2,22.088,0,0.003,12.216,0.72,0.723
9/21/2019,15:25,0.999,-5.5,0.01,41.2,22.018,0,0.001,12.168,1.009,1.01
9/21/2019,15:37,1.04,-5.5,0.009,41.2,22.025,0,0.006,12.162,1.013,1.02
9/21/2019,15:41,1.022,-5.5,0.009,41.2,21.998,0,0.001,12.158,1.023,1.022
9/21/2019,16:12,1.023,-5.5,0.008,41.2,21.997,0,0.007,12.136,1.032,1.025
9/21/2019,17:05,0.978,-5.5,0.005,40.6,21.962,0,0.006,12.112,0.982,0.977
9/21/2019,18:11,0.853,-5.5,0.007,41.2,21.918,0,0.008,12.088,0.858,0.849
9/21/2019,18:23,0.826,-5.5,0.006,40.1,21.895,0,0.006,12.091,0.823,0.829
9/21/2019,19:27,0.669,-5.5,0.007,40.6,21.901,0,0.013,12.063,0.67,0.657
9/21/2019,19:45,0.631,-5.5,0.009,40.6,21.962,0,0.017,12.044,0.623,0.606
9/21/2019,19:49,0.596,-5.5,0.008,40.6,21.977,0,0,12.049,0.597,0.597
9/21/2019,21:26,0.375,-5.5,0.008,40.6,21.945,0,0.009,12.015,0.383,0.374
9/21/2019,21:41,0.36,-5.5,0.009,40.6,21.93,0,0.012,12.004,0.354,0.366
9/21/2019,22:26,0.325,-5.5,0.006,40.6,21.972,0,0.003,11.99,0.33,0.327
