time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
1/22/2021 1:21,0.892,-5.5,0.007,44.4,23.895,0,0.001,13.111,0.894,0.895
1/22/2021 2:18,0.977,-5.5,0.01,48.2,24.315,0,0.013,13.327,0.98,0.967
1/22/2021 2:23,0.984,-5.5,0.009,48.2,24.529,0,0.001,13.28,0.982,0.982
1/22/2021 2:27,0.978,-5.5,0.009,48.2,24.729,0,0.018,13.066,0.97,0.988
1/22/2021 3:07,1.049,-5.5,0.011,48.7,24.811,0,0.016,13.285,1.049,1.066
1/22/2021 3:54,1.129,-5.5,0.012,48.7,25.315,0,0.006,12.725,1.13,1.124
1/22/2021 4:00,1.132,-5.5,0.009,48.7,25.067,0,0.009,12.676,1.144,1.135
1/22/2021 4:04,1.131,-5.5,0.008,48.7,24.984,0,0.004,12.682,1.14,1.144
1/22/2021 5:00,1.254,-5.5,0.013,48.7,25.118,0,0.014,12.662,1.252,1.238
1/22/2021 7:56,1.26,-5.5,0.01,48.7,25.58,0,0.002,12.737,1.259,1.26
1/22/2021 9:11,1.174,-5.5,0.007,47.6,25.258,0,0.01,12.791,1.176,1.186
1/22/2021 9:16,1.177,-5.5,0.008,47.6,25.17,0,0.002,12.776,1.177,1.179
1/22/2021 9:52,1.099,-5.5,0.008,47.1,24.68,0,0,12.467,1.099,1.1
1/22/2021 10:03,1.107,-5.5,0.008,46.5,24.647,0,0.006,12.335,1.099,1.092
1/22/2021 10:49,0.996,-5.5,0.009,45.5,24.202,0,0.004,12.148,1.003,1
1/22/2021 12:38,0.875,-5.5,0.009,44.4,23.593,0,0.006,12.04,0.866,0.86
1/22/2021 12:49,0.858,-5.5,0.008,43.3,23.594,0,0.008,12.044,0.86,0.852
1/22/2021 13:06,0.873,-5.5,0.006,43.9,23.464,0,0.007,12.039,0.878,0.871
1/22/2021 13:25,0.868,-5.5,0.008,43.9,23.471,0,0.006,12.021,0.865,0.871
1/22/2021 13:47,0.876,-5.5,0.009,43.9,23.41,0,0.005,12.005,0.875,0.869
1/22/2021 14:38,0.89,-5.5,0.009,43.3,23.384,0,0.009,11.979,0.891,0.881
1/22/2021 14:47,0.878,-5.5,0.008,43.3,23.37,0,0.018,11.985,0.877,0.894
1/22/2021 15:26,0.885,-5.5,0.009,42.8,23.361,0,0.006,11.956,0.895,0.889
1/22/2021 15:53,0.914,-5.5,0.007,43.3,23.373,0,0.007,11.964,0.911,0.917
1/22/2021 16:32,0.96,-5.5,0.006,43.3,23.355,0,0.011,11.931,0.966,0.955
1/22/2021 19:36,1.041,-5.5,0.011,41.7,21.852,0,0.005,11.826,1.04,1.045
1/22/2021 20:27,1.009,-5.5,0.01,41.7,21.704,0,0.016,11.822,1.003,1.02
1/22/2021 20:44,1.001,-5.5,0.009,41.7,21.74,0,0.009,11.802,1.003,1.012
1/22/2021 21:33,0.945,-5.5,0.009,41.2,21.965,0,0.03,11.78,0.944,0.973
1/22/2021 23:01,0.918,-5.5,0.009,41.2,22.183,0,0.024,11.746,0.93,0.906
1/23/2021 0:00,0.925,-5.5,0.012,41.7,22.895,0,0.023,11.949,0.912,0.889
1/23/2021 0:15,0.901,-5.5,0.011,42.2,23.205,0,0.014,12.137,0.885,0.899
1/23/2021 0:47,0.887,-5.5,0.009,43.3,23.883,0,0.006,12.688,0.887,0.893
1/23/2021 3:05,1.02,-5.5,0.011,48.7,25.107,0,0.006,13.248,1.026,1.02
1/23/2021 3:24,1.05,-5.5,0.009,49.8,24.849,0,0.002,13.304,1.053,1.055
1/23/2021 3:49,1.105,-5.5,0.009,49.8,26.092,0,0.004,13.2,1.08,1.076
1/23/2021 4:35,1.157,-5.5,0.01,49.2,25.377,0,0.003,12.661,1.153,1.156
1/23/2021 6:54,1.332,-5.5,0.009,48.7,25.759,0,0.005,12.661,1.339,1.334
1/23/2021 8:30,1.303,-5.5,0.008,49.2,26.004,0,0.014,12.671,1.315,1.329
1/23/2021 8:31,1.356,-5.5,0.008,49.2,25.97,0,0.003,12.685,1.326,1.328
1/23/2021 9:55,1.2,-5.5,0.01,47.6,25.349,0,0.001,12.242,1.211,1.21
1/23/2021 10:48,1.148,-5.5,0.01,46,24.184,0,0.013,12.095,1.145,1.132
1/23/2021 11:42,1.011,-5.5,0.009,45.5,23.864,0,0.012,12.027,1.024,1.012
1/23/2021 11:45,0.996,-5.5,0.01,44.4,23.89,0,0.004,12.021,1.004,1.008
1/23/2021 13:16,0.914,-5.5,0.01,44.4,23.694,0,0.016,12.002,0.922,0.906
1/23/2021 13:44,0.906,-5.5,0.007,43.3,23.645,0,0.005,11.991,0.899,0.895
1/23/2021 13:55,0.863,-5.5,0.01,43.3,23.627,0,0.007,11.995,0.874,0.881
1/23/2021 14:28,0.883,-5.5,0.01,43.3,23.671,0,0.001,11.961,0.87,0.868
1/23/2021 15:16,0.852,-5.5,0.007,43.3,23.388,0,0.004,11.954,0.853,0.849
1/23/2021 15:33,0.854,-5.5,0.009,43.3,23.025,0,0.004,11.933,0.84,0.836
1/23/2021 15:46,0.858,-5.5,0.008,42.8,22.818,0,0.006,11.925,0.859,0.865
1/23/2021 17:36,0.933,-5.5,0.01,42.2,22.584,0,0.004,11.886,0.917,0.921
1/23/2021 18:44,0.95,-5.5,0.009,42.8,22.632,0,0.003,11.829,0.959,0.956
1/23/2021 19:14,0.99,-5.5,0.01,42.8,22.573,0,0,11.823,0.997,0.997
1/23/2021 20:01,1.019,-5.5,0.009,42.8,22.594,0,0.004,11.798,1.023,1.02
1/23/2021 20:45,1.024,-5.5,0.007,42.8,22.631,0,0.003,11.769,1.021,1.017
1/23/2021 21:07,1.016,-5.5,0.009,42.8,22.606,0,0.011,11.767,1.032,1.02
1/23/2021 21:32,1.006,-5.5,0.006,42.2,22.441,0,0.011,11.758,0.992,1.003
1/23/2021 21:44,0.992,-5.5,0.008,42.2,22.41,0,0.003,11.745,0.993,0.996
1/23/2021 22:06,0.989,-5.5,0.01,42.2,22.487,0,0.001,11.743,0.996,0.995
1/23/2021 22:48,0.957,-5.5,0.011,41.2,20.646,0,0.002,11.721,0.957,0.959
1/24/2021 0:54,0.934,-5.5,0.019,40.1,21.064,0,0.016,11.682,0.892,0.908
1/24/2021 1:57,0.94,-5.5,0.006,40.6,21.029,0,0.008,11.688,0.93,0.922
1/24/2021 2:15,0.918,-5.5,0.009,40.6,21.095,0,0.002,11.68,0.922,0.925
1/24/2021 2:36,0.949,-5.5,0.01,40.1,21.213,0,0.01,11.705,0.946,0.936
1/24/2021 2:37,0.944,-5.5,0.01,40.1,21.201,0,0.002,11.706,0.934,0.937
1/24/2021 2:38,0.942,-5.5,0.01,40.1,21.174,0,0.001,11.707,0.937,0.938
1/24/2021 2:42,0.96,-5.5,0.01,40.1,21.14,0,0.012,11.706,0.953,0.941
1/24/2021 3:10,0.981,-5.5,0.009,40.6,21.033,0,0.015,11.745,0.979,0.964
1/24/2021 4:56,1.079,-5.5,0.006,41.7,21.536,0,0.001,12.437,1.075,1.074
1/24/2021 4:57,1.072,-5.5,0.007,41.7,21.546,0,0.003,12.43,1.078,1.075
1/24/2021 6:14,1.192,-5.5,0.011,42.8,22.269,0,0.003,12.551,1.183,1.18
1/24/2021 10:09,1.237,-5.5,0.007,43.9,23.112,0,0,12.221,1.223,1.223
1/24/2021 11:08,1.128,-5.5,0.009,43.9,22.853,0,0.002,11.938,1.132,1.134
1/24/2021 12:38,0.996,-5.5,0.008,42.2,21.438,0,0.007,11.864,0.998,1.005
1/24/2021 14:03,0.864,-5.5,0.006,41.2,21.145,0,0.003,11.802,0.874,0.871
1/24/2021 14:20,0.871,-5.5,0.006,41.2,21.091,0,0.004,11.787,0.857,0.854
1/24/2021 14:24,0.845,-5.5,0.006,41.2,21.119,0,0.008,11.789,0.841,0.849
1/24/2021 14:36,0.842,-5.5,0.006,40.6,21.17,0,0,11.778,0.834,0.834
1/24/2021 14:58,0.807,-5.5,0.006,40.1,21.253,0,0.005,11.758,0.818,0.823
1/24/2021 17:02,0.739,-5.5,0.007,40.6,21.168,0,0.002,11.668,0.746,0.747
1/24/2021 17:43,0.777,-5.5,0.006,-1,21.318,0,0.005,11.637,0.788,0.783
1/24/2021 19:06,0.884,-5.5,0.005,40.6,21.426,0,0.006,11.604,0.879,0.874
1/24/2021 19:20,0.907,-5.5,0.005,40.6,21.476,0,0.001,11.596,0.89,0.891
1/24/2021 20:28,0.947,-5.5,0.008,40.6,21.507,0,0.011,11.577,0.96,0.949
1/24/2021 22:19,1.036,-5.5,0.007,41.2,22.193,0,0.012,11.545,1.035,1.023
1/24/2021 22:41,1.041,-5.5,0.007,41.2,21.736,0,0.019,11.534,1.046,1.026
1/24/2021 22:43,1.025,-5.5,0.008,41.2,21.718,0,0.001,11.53,1.025,1.027
1/24/2021 23:07,1.048,-5.5,0.008,41.2,21.993,0,0.023,11.565,1.029,1.052
1/24/2021 23:35,1.037,-5.5,0.013,41.7,22.1,0,0.009,11.659,1.021,1.03
1/25/2021 0:12,1.042,-5.5,0.01,41.7,22.884,0,0,12.026,1.037,1.037
1/25/2021 1:11,0.987,-5.5,0.005,45.5,24.654,0,0.006,12.746,0.977,0.971
1/25/2021 1:57,0.929,-5.5,0.008,48.7,25.103,0,0.003,13.257,0.924,0.928
1/25/2021 3:03,0.934,-5.5,0.009,51.9,25.473,0,0.006,12.546,0.925,0.932
1/25/2021 3:17,0.931,-5.5,0.011,50.8,25.629,0,0.004,12.435,0.932,0.936
1/25/2021 3:29,0.934,-5.5,0.01,50.8,25.772,0,0.018,12.436,0.93,0.948
1/25/2021 3:44,0.972,-5.5,0.006,50.8,25.527,0,0.009,12.622,0.972,0.963
1/25/2021 4:27,0.997,-5.5,0.009,50.8,26.148,0,0.009,12.591,0.996,0.987
1/25/2021 5:37,1.022,-5.5,0.008,49.2,27.133,0,0.014,12.606,1.02,1.034
1/25/2021 9:08,1.319,-5.5,0.008,50.8,25.887,0,0.006,12.633,1.337,1.331
1/25/2021 9:17,1.336,-5.5,0.009,50.3,25.715,0,0.001,12.628,1.344,1.345
1/25/2021 11:44,1.254,-5.5,0.011,45.5,23.917,0,0.012,11.956,1.238,1.25
1/25/2021 12:34,1.165,-5.5,0.012,44.4,23.933,0,0.022,11.949,1.165,1.187
1/25/2021 14:35,0.93,-5.5,0.01,44.4,23.294,0,0.005,11.886,0.934,0.929
1/25/2021 14:38,0.919,-5.5,0.01,44.4,23.246,0,0.002,11.885,0.925,0.923
1/25/2021 14:39,0.925,-5.5,0.01,44.4,23.231,0,0.017,11.894,0.903,0.92
1/25/2021 15:21,0.833,-5.5,0.016,42.8,22.608,0,0.01,11.881,0.83,0.82
1/25/2021 16:03,0.748,-5.5,0.017,42.2,22.321,0,0.016,11.851,0.761,0.777
1/25/2021 16:04,0.751,-5.5,0.017,42.2,22.314,0,0.039,11.864,0.733,0.772
1/25/2021 16:13,0.752,-5.5,0.015,42.2,22.246,0,0.007,11.848,0.752,0.759
1/25/2021 17:04,0.729,-5.5,0.01,42.2,22.21,0,0.016,11.815,0.724,0.74
1/25/2021 18:47,0.773,-5.5,0.013,41.7,21.791,0,0.006,11.771,0.775,0.769
1/25/2021 19:18,0.836,-5.5,0.009,41.2,21.812,0,0.003,11.75,0.82,0.817
1/25/2021 19:39,0.861,-5.5,0.009,41.2,21.833,0,0.015,11.743,0.845,0.859
1/25/2021 20:07,0.906,-5.5,0.014,41.7,21.79,0,0.017,11.731,0.916,0.899
1/25/2021 20:56,0.991,-5.5,0.01,41.2,21.814,0,0.001,11.704,0.966,0.965
1/25/2021 22:14,1.043,-5.5,0.01,41.2,21.393,0,0.01,11.659,1.063,1.073
1/25/2021 22:35,1.096,-5.5,0.013,41.2,21.374,0,0.006,11.645,1.097,1.091
1/26/2021 2:26,0.995,-5.5,0.013,49.2,25.341,0,0.006,13.032,0.99,0.984
1/26/2021 2:57,0.972,-5.5,0.011,48.7,25.3,0,0.001,13.302,0.968,0.97
1/26/2021 2:58,0.951,-5.5,0.011,48.7,25.334,0,0.009,13.294,0.961,0.969
1/26/2021 4:09,0.974,-5.5,0.01,49.8,26.296,0,0.007,12.646,0.961,0.968
1/26/2021 8:41,1.332,-5.5,0.02,46,23.657,0,0.012,12.799,1.316,1.328
1/26/2021 9:25,1.392,-5.5,0.017,44.9,22.949,0,0.01,12.425,1.385,1.375
1/26/2021 12:18,1.353,-5.5,0.015,42.8,22.647,0,0.002,11.963,1.33,1.332
1/26/2021 12:55,1.31,-5.5,0.016,42.8,22.592,0,0.008,11.955,1.31,1.302
1/26/2021 14:54,0.954,-5.5,0.016,42.8,22.536,0,0.003,11.905,0.988,0.985
1/26/2021 16:06,0.792,-5.5,0.012,41.2,22.099,0,0.006,11.87,0.802,0.796
1/26/2021 16:40,0.739,-5.5,0.01,41.7,21.836,0,0.002,11.851,0.731,0.733
1/26/2021 17:21,0.678,-5.5,0.014,41.2,21.679,0,0.019,11.831,0.65,0.669
1/26/2021 17:55,0.659,-5.5,0.013,41.2,21.419,0,0.01,11.81,0.661,0.651
1/26/2021 18:39,0.695,-5.5,0.01,40.1,21.436,0,0.004,11.806,0.704,0.708
1/26/2021 20:07,0.813,-5.5,0.012,40.6,21.896,0,0.005,11.758,0.818,0.823
1/27/2021 1:21,1.169,-5.5,0.016,42.2,23.365,0,0.002,12.272,1.17,1.168
1/27/2021 2:05,1.091,-5.5,0.015,43.3,23.634,0,0.004,12.543,1.098,1.094
1/27/2021 3:01,1.039,-5.5,0.012,44.4,23.888,0,0.003,12.64,1.036,1.04
1/27/2021 3:58,1,-5.5,0.013,45.5,24.233,0,0.001,12.743,0.987,0.988
1/27/2021 4:32,0.984,-5.5,0.009,46,24.495,0,0.008,12.819,0.97,0.962
1/27/2021 4:33,0.974,-5.5,0.009,46,24.507,0,0.007,12.814,0.969,0.962
1/27/2021 4:42,0.949,-5.5,0.011,46,24.578,0,0.01,12.834,0.943,0.953
1/27/2021 6:14,0.962,-5.5,0.013,46,24.555,0,0.03,12.789,0.959,0.99
1/27/2021 6:29,1.01,-5.5,0.013,45.5,24.659,0,0.015,12.75,1.016,1.001
1/27/2021 6:55,1.046,-5.5,0.012,46.5,24.778,0,0.015,12.739,1.045,1.03
1/27/2021 9:17,1.315,-5.5,0.01,46.5,24.958,0,0.017,12.794,1.318,1.335
1/27/2021 9:40,1.356,-5.5,0.013,46.5,24.837,0,0.014,12.742,1.343,1.357
1/27/2021 9:42,1.375,-5.5,0.013,46.5,24.788,0,0.021,12.758,1.385,1.363
1/27/2021 10:18,1.411,-5.5,0.01,46,24.78,0,0.008,12.416,1.409,1.416
1/27/2021 12:33,1.428,-5.5,0.011,43.9,23.503,0,0.001,12,1.451,1.45
1/27/2021 13:15,1.376,-5.5,0.009,43.3,23.484,0,0.021,11.97,1.385,1.364
1/27/2021 13:47,1.319,-5.5,0.01,43.3,23.341,0,0.013,11.959,1.324,1.31
1/27/2021 14:08,1.255,-5.5,0.009,43.3,23.353,0,0.016,11.953,1.272,1.256
1/27/2021 15:25,1.021,-5.5,0.008,43.3,23.231,0,0.004,11.914,1.011,1.015
1/27/2021 17:42,0.601,-5.5,0.01,40.6,21.42,0,0.006,11.865,0.603,0.609
1/27/2021 18:11,0.557,-5.5,0.007,40.6,21.645,0,0.002,11.825,0.553,0.551
1/27/2021 18:55,0.585,-5.5,0.01,41.2,21.444,0,0.009,11.814,0.581,0.571
1/27/2021 19:28,0.614,-5.5,0.011,40.6,20.81,0,0.001,11.779,0.619,0.618
1/27/2021 20:44,0.754,-5.5,0.008,40.1,20.604,0,0.002,11.736,0.758,0.755
1/27/2021 21:33,0.848,-5.5,0.01,39,19.977,0,0.009,11.718,0.855,0.846
1/27/2021 21:54,0.925,-5.5,0.008,39,19.914,0,0.001,11.711,0.923,0.924
1/27/2021 23:30,1.148,-5.5,0.008,39,20.419,0,0.005,11.686,1.163,1.158
1/28/2021 3:15,1.044,-5.5,0.011,41.2,21.549,0,0.001,12.648,1.047,1.046
1/28/2021 3:32,0.967,-5.5,0.011,41.2,21.654,0,0.009,12.711,0.981,0.99
1/28/2021 3:47,0.968,-5.5,0.009,41.2,21.579,0,0.013,12.743,0.98,0.967
1/28/2021 6:24,0.868,-5.5,0.007,44.4,23.031,0,0.006,13.409,0.871,0.865
1/28/2021 6:47,0.862,-5.5,0.007,43.9,23.105,0,0.001,13.419,0.853,0.852
1/28/2021 6:53,0.867,-5.5,0.007,43.9,23.177,0,0.015,13.435,0.88,0.865
1/28/2021 8:31,1.092,-5.5,0.008,46,24.03,0,0.012,12.786,1.083,1.071
1/28/2021 9:26,1.2,-5.5,0.006,45.5,23.315,0,0.003,12.7,1.202,1.2
1/28/2021 10:25,1.36,-5.5,0.007,44.9,23.491,0,0.009,12.522,1.37,1.361
1/28/2021 13:25,1.451,-5.5,0.007,42.2,21.435,0,0.012,11.994,1.444,1.456
1/28/2021 15:28,1.151,-5.5,0.006,42.2,22.634,0,0.001,11.934,1.142,1.141
1/28/2021 15:52,1.039,-5.5,0.006,42.2,22.442,0,0.003,11.929,1.045,1.042
1/28/2021 16:21,0.902,-5.5,0.009,42.2,22.306,0,0.012,11.912,0.908,0.919
1/28/2021 16:52,0.791,-5.5,0.008,42.8,22.274,0,0.006,11.897,0.791,0.797
1/28/2021 17:55,0.634,-5.5,0.006,41.7,22.296,0,0.01,11.864,0.624,0.634
1/28/2021 18:12,0.599,-5.5,0.006,42.2,22.386,0,0.003,11.873,0.607,0.604
1/28/2021 18:40,0.555,-5.5,0.008,42.2,22.513,0,0.011,11.87,0.559,0.548
1/28/2021 19:43,0.57,-5.5,0.005,41.7,22.521,0,0.009,11.837,0.576,0.567
1/28/2021 20:06,0.601,-5.5,0.004,41.7,22.433,0,0,11.826,0.602,0.602
1/28/2021 21:20,0.738,-5.5,0.007,41.7,22.313,0,0.009,11.789,0.764,0.755
1/28/2021 22:08,0.9,-5.5,0.009,42.2,22.271,0,0.006,11.75,0.906,0.911
1/28/2021 23:53,1.216,-5.5,0.01,41.2,22.217,0,0.001,11.871,1.203,1.202
1/29/2021 0:56,1.325,-5.5,0.011,42.8,22.922,0,0.009,12.423,1.327,1.318
1/29/2021 1:15,1.357,-5.5,0.012,43.3,22.904,0,0.011,12.213,1.354,1.342
1/29/2021 4:02,1.043,-5.5,0.009,48.7,25.181,0,0.006,13.216,1.033,1.039
1/29/2021 4:28,0.988,-5.5,0.008,49.8,25.981,0,0,13.201,0.984,0.984
1/29/2021 4:44,0.954,-5.5,0.006,50.3,25.548,0,0.008,12.606,0.96,0.953
1/29/2021 7:21,0.871,-5.5,0.015,46.5,22.897,0,0.014,12.577,0.872,0.887
1/29/2021 7:39,0.9,-5.5,0.011,46,22.365,0,0.017,12.559,0.927,0.91
1/29/2021 9:05,1.068,-5.5,0.014,43.9,22.97,0,0.006,12.711,1.065,1.071
1/29/2021 9:57,1.21,-5.5,0.01,43.3,22.644,0,0.008,12.266,1.212,1.219
1/29/2021 10:08,1.245,-5.5,0.01,43.9,22.717,0,0.009,12.216,1.268,1.259
1/29/2021 10:32,1.318,-5.5,0.012,43.3,22.562,0,0.004,12.12,1.318,1.322
1/29/2021 13:03,1.623,-5.5,0.014,42.2,21.592,0,0.001,11.989,1.617,1.618
1/29/2021 13:29,1.623,-5.5,0.016,41.2,21.496,0,0.006,11.986,1.617,1.611
1/29/2021 13:49,1.588,-5.5,0.016,41.7,21.67,0,0.002,11.99,1.582,1.584
1/29/2021 15:22,1.359,-5.5,0.011,41.2,21.722,0,0.017,11.928,1.375,1.358
1/29/2021 16:16,1.139,-5.5,0.014,41.2,21.719,0,0.009,11.907,1.14,1.149
1/29/2021 18:08,0.681,-5.5,0.008,41.2,22.434,0,0.009,11.843,0.689,0.68
1/29/2021 18:47,0.578,-5.5,0.009,42.2,22.353,0,0.002,11.833,0.586,0.588
1/29/2021 19:29,0.54,-5.5,0.006,41.2,22.343,0,0.006,11.809,0.537,0.543
1/29/2021 19:52,0.54,-5.5,0.008,42.2,22.28,0,0.003,11.796,0.531,0.528
1/29/2021 20:28,0.568,-5.5,0.006,42.2,22.207,0,0.007,11.77,0.565,0.571
1/29/2021 21:30,0.697,-5.5,0.007,42.2,22.1,0,0.002,11.738,0.691,0.694
1/29/2021 22:53,0.962,-5.5,0.008,42.2,22.522,0,0.014,11.705,0.962,0.948
1/29/2021 22:58,0.986,-5.5,0.008,42.2,22.531,0,0.011,11.702,0.979,0.968
1/29/2021 23:12,1.014,-5.5,0.007,42.2,22.543,0,0.004,11.712,1.019,1.015
1/29/2021 23:55,1.129,-5.5,0.008,42.2,22.653,0,0.009,11.754,1.145,1.154
1/30/2021 0:25,1.236,-5.5,0.008,41.7,22.667,0,0.015,11.86,1.228,1.242
1/30/2021 0:43,1.267,-5.5,0.012,42.2,22.669,0,0.013,11.87,1.265,1.279
1/30/2021 0:44,1.267,-5.5,0.011,42.2,22.656,0,0.007,11.888,1.289,1.282
1/30/2021 2:01,1.351,-5.5,0.01,43.3,23.119,0,0.011,12.595,1.351,1.361
1/30/2021 3:10,1.223,-5.5,0.01,46.5,23.973,0,0.003,13.346,1.246,1.243
1/30/2021 3:47,1.176,-5.5,0.012,47.6,24.333,0,0.001,13.343,1.169,1.17
1/30/2021 3:48,1.161,-5.5,0.012,47.6,24.368,0,0.002,13.324,1.166,1.167
1/30/2021 8:02,0.777,-5.5,0.01,45.5,21.471,0,0.018,12.162,0.766,0.784
1/30/2021 8:20,0.802,-5.5,0.01,44.4,21.025,0,0.012,12.094,0.805,0.817
1/30/2021 9:01,0.908,-5.5,0.01,42.8,20.985,0,0.017,12.095,0.908,0.925
1/30/2021 9:35,0.959,-5.5,0.01,42.2,20.988,0,0.017,12.07,0.953,0.969
1/30/2021 11:24,1.345,-5.5,0.009,41.2,21.017,0,0.003,11.981,1.338,1.34
1/30/2021 13:33,1.583,-5.5,0.006,42.2,21.558,0,0.001,11.913,1.572,1.571
1/30/2021 14:15,1.568,-5.5,0.009,41.2,21.877,0,0.001,11.893,1.57,1.571
1/30/2021 14:36,1.531,-5.5,0.008,41.2,21.707,0,0.006,11.894,1.54,1.535
1/30/2021 15:34,1.394,-5.5,0.007,40.6,21.665,0,0.007,11.858,1.399,1.392
1/30/2021 15:49,1.347,-5.5,0.008,41.2,21.651,0,0.013,11.85,1.348,1.335
1/30/2021 17:06,1.011,-5.5,0.011,40.1,22.208,0,0.01,11.825,1.012,1.002
1/30/2021 18:20,0.665,-5.5,0.006,41.2,22.364,0,0.003,11.764,0.661,0.664
1/30/2021 18:38,0.608,-5.5,0.008,41.2,22.373,0,0.008,11.757,0.605,0.597
1/30/2021 21:21,0.517,-5.5,0.012,41.2,21.881,0,0.01,11.672,0.519,0.508
1/30/2021 21:47,0.565,-5.5,0.012,41.2,21.974,0,0.004,11.668,0.571,0.567
1/30/2021 22:42,0.741,-5.5,0.008,41.7,22.394,0,0.003,11.654,0.747,0.75
1/30/2021 23:27,0.896,-5.5,0.007,41.7,22.402,0,0.003,11.683,0.898,0.895
1/31/2021 0:39,1.171,-5.5,0.011,42.2,22.787,0,0.007,12.443,1.19,1.183
1/31/2021 0:42,1.225,-5.5,0.011,42.2,22.784,0,0.011,12.416,1.206,1.194
1/31/2021 0:52,1.229,-5.5,0.011,42.2,22.851,0,0.002,12.706,1.231,1.229
1/31/2021 1:36,1.344,-5.5,0.008,43.3,23.219,0,0.015,12.684,1.351,1.336
1/31/2021 1:42,1.341,-5.5,0.007,43.3,23.245,0,0.003,12.724,1.344,1.348
1/31/2021 2:30,1.363,-5.5,0.01,45.5,23.962,0,0.023,13.011,1.373,1.35
1/31/2021 2:49,1.336,-5.5,0.008,45.5,24.422,0,0.013,13.154,1.336,1.324
1/31/2021 2:52,1.336,-5.5,0.008,45.5,24.495,0,0.002,13.198,1.315,1.318
1/31/2021 3:15,1.277,-5.5,0.007,47.1,24.813,0,0.014,13.341,1.284,1.298
1/31/2021 3:18,1.285,-5.5,0.007,47.6,24.841,0,0.007,13.337,1.301,1.294
1/31/2021 4:14,1.152,-5.5,0.01,47.6,24.392,0,0.021,13.348,1.151,1.172
1/31/2021 5:28,0.966,-5.5,0.009,47.6,24.677,0,0.008,12.715,0.963,0.972
1/31/2021 5:36,0.949,-5.5,0.009,47.6,24.798,0,0.005,12.718,0.94,0.935
1/31/2021 5:50,0.899,-5.5,0.011,47.1,25.022,0,0.007,12.73,0.896,0.889
1/31/2021 6:34,0.779,-5.5,0.01,48.7,25.674,0,0.005,12.636,0.782,0.787
1/31/2021 8:07,0.697,-5.5,0.011,49.8,26.706,0,0.009,12.628,0.702,0.693
1/31/2021 8:17,0.705,-5.5,0.01,50.3,26.533,0,0.011,12.604,0.7,0.711
1/31/2021 8:18,0.707,-5.5,0.01,50.3,26.439,0,0.013,12.627,0.698,0.711
1/31/2021 8:49,0.72,-5.5,0.01,49.2,25.236,0,0.006,12.667,0.726,0.719
1/31/2021 8:59,0.725,-5.5,0.008,49.2,25.23,0,0.002,12.687,0.737,0.735
1/31/2021 10:19,0.951,-5.5,0.01,47.6,24.454,0,0.007,12.357,0.932,0.94
1/31/2021 12:47,1.404,-5.5,0.014,43.3,22.398,0,0.007,12.028,1.407,1.414
1/31/2021 13:18,1.48,-5.5,0.011,43.3,22.419,0,0.012,12.013,1.494,1.506
1/31/2021 15:18,1.47,-5.5,0.014,42.2,22.965,0,0.002,11.938,1.446,1.445
1/31/2021 19:44,0.519,-5.5,0.01,41.2,21.4,0,0.009,11.818,0.532,0.523
1/31/2021 22:42,0.661,-5.5,0.013,40.6,21.163,0,0.011,11.739,0.659,0.648
1/31/2021 22:50,0.672,-5.5,0.012,41.2,21.186,0,0.006,11.737,0.677,0.682
2/1/2021 0:37,1.071,-5.5,0.008,43.3,24.268,0,0.002,12.839,1.09,1.088
2/1/2021 0:45,1.103,-5.5,0.006,44.4,24.243,0,0.002,12.618,1.113,1.111
2/1/2021 1:00,1.178,-5.5,0.01,44.4,24.681,0,0.004,13.172,1.19,1.186
2/1/2021 1:35,1.291,-5.5,0.013,48.7,24.863,0,0.003,13.302,1.306,1.309
2/1/2021 4:09,1.327,-5.5,0.01,50.8,26.669,0,0.005,12.565,1.34,1.346
2/1/2021 4:29,1.313,-5.5,0.008,50.3,26.865,0,0.012,12.607,1.307,1.295
2/1/2021 4:48,1.246,-5.5,0.007,50.8,26.987,0,0,12.617,1.253,1.253
2/1/2021 5:19,1.135,-5.5,0.011,50.3,27.494,0,0.008,12.56,1.157,1.165
2/1/2021 5:23,1.151,-5.5,0.011,50.3,27.66,0,0.002,12.547,1.145,1.147
2/1/2021 7:22,0.796,-5.5,0.009,50.8,27.25,0,0.012,12.631,0.791,0.803
2/1/2021 7:31,0.788,-5.5,0.008,50.8,27.764,0,0.001,12.583,0.797,0.796
2/1/2021 8:29,0.714,-5.5,0.009,50.8,25.707,0,0.009,12.633,0.709,0.718
2/1/2021 9:34,0.744,-5.5,0.011,48.7,24.936,0,0.008,12.38,0.752,0.76
2/1/2021 11:41,1.087,-5.5,0.009,44.9,23.998,0,0.008,12.033,1.09,1.098
2/1/2021 12:30,1.258,-5.5,0.011,44.4,23.22,0,0.013,12.02,1.268,1.255
2/1/2021 13:00,1.359,-5.5,0.009,43.9,22.939,0,0.026,11.992,1.343,1.369
2/1/2021 15:30,1.535,-5.5,0.012,42.2,22.21,0,0.002,11.92,1.534,1.536
2/1/2021 15:45,1.504,-5.5,0.01,42.2,22.103,0,0.005,11.932,1.508,1.503
2/1/2021 17:34,1.197,-5.5,0.009,41.7,22.19,0,0.01,11.871,1.186,1.195
2/1/2021 17:39,1.194,-5.5,0.009,41.7,22.204,0,0.013,11.873,1.189,1.175
