Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
07 Sep 2020 08:09:21,0.508,-5.500,0.009,52.500,26.937,0.000,0.002,12.576,0.506,0.504
07 Sep 2020 11:38:00,0.849,-5.500,0.004,46.000,24.080,0.000,0.002,12.022,0.842,0.839
07 Sep 2020 11:42:13,0.835,-5.500,0.005,46.000,23.836,0.000,0.005,12.012,0.844,0.849
07 Sep 2020 11:48:39,0.866,-5.500,0.006,45.500,23.613,0.000,0.003,12.019,0.868,0.871
07 Sep 2020 12:48:47,1.049,-5.500,0.006,44.400,23.569,0.000,0.004,11.993,1.070,1.073
07 Sep 2020 14:13:00,1.295,-5.500,0.008,43.900,23.037,0.000,0.024,11.953,1.299,1.275
07 Sep 2020 15:02:56,1.365,-5.500,0.008,43.300,22.863,0.000,0.003,11.919,1.366,1.369
07 Sep 2020 17:09:54,1.140,-5.500,0.007,42.800,22.728,0.000,0.008,11.846,1.133,1.141
07 Sep 2020 17:48:58,1.005,-5.500,0.009,42.200,22.685,0.000,0.010,11.832,1.026,1.016
07 Sep 2020 18:33:37,0.885,-5.500,0.009,42.800,22.728,0.000,0.008,11.808,0.877,0.869
07 Sep 2020 20:10:09,0.592,-5.500,0.011,42.200,23.119,0.000,0.001,11.764,0.595,0.595
07 Sep 2020 22:40:46,0.582,-5.500,0.010,43.300,22.979,0.000,0.014,11.702,0.557,0.571
08 Sep 2020 01:30:48,0.963,-5.500,0.009,46.500,24.322,0.000,0.001,13.278,0.954,0.954
08 Sep 2020 01:55:24,1.026,-5.500,0.012,48.200,24.685,0.000,0.004,13.334,1.019,1.015
08 Sep 2020 06:41:15,0.740,-5.500,0.017,51.400,28.611,0.000,0.001,12.558,0.739,0.738
08 Sep 2020 08:26:06,0.545,-5.500,0.016,51.400,27.132,0.000,0.002,12.575,0.533,0.531
08 Sep 2020 10:53:06,0.665,-5.500,0.018,48.700,25.221,0.000,0.009,12.058,0.658,0.649
08 Sep 2020 11:17:29,0.688,-5.500,0.026,47.100,24.986,0.000,0.032,12.022,0.686,0.718
08 Sep 2020 11:47:35,0.812,-5.500,0.020,45.500,24.709,0.000,0.018,12.020,0.808,0.790
08 Sep 2020 11:49:47,0.800,-5.500,0.019,45.500,24.708,0.000,0.006,12.016,0.790,0.796
08 Sep 2020 19:19:37,0.749,-5.500,0.017,42.800,22.824,0.000,0.038,11.789,0.759,0.798
08 Sep 2020 19:56:43,0.732,-5.500,0.022,43.300,22.862,0.000,0.024,11.777,0.714,0.690
08 Sep 2020 20:30:30,0.627,-5.500,0.020,43.300,22.883,0.000,0.013,11.740,0.614,0.627
08 Sep 2020 21:47:13,0.551,-5.500,0.016,42.800,23.633,0.000,0.056,11.720,0.589,0.533
08 Sep 2020 22:43:15,0.562,-5.500,0.017,43.900,23.830,0.000,0.023,11.703,0.529,0.552
09 Sep 2020 00:47:24,0.767,-5.500,0.017,44.900,24.234,0.000,0.001,12.411,0.743,0.742
09 Sep 2020 01:37:59,0.869,-5.500,0.023,45.500,24.339,0.000,0.010,12.336,0.831,0.842
09 Sep 2020 04:51:40,0.919,-5.500,0.028,48.700,28.445,0.000,0.054,13.263,0.896,0.951
09 Sep 2020 05:24:10,0.928,-5.500,0.021,50.800,27.086,0.000,0.016,13.164,0.927,0.943
09 Sep 2020 06:03:53,0.864,-5.500,0.022,49.800,26.573,0.000,0.009,12.660,0.869,0.860
09 Sep 2020 07:13:51,0.745,-5.500,0.022,48.700,26.194,0.000,0.022,12.656,0.703,0.725
09 Sep 2020 08:36:52,0.621,-5.500,0.022,48.700,25.560,0.000,0.005,12.642,0.593,0.587
09 Sep 2020 09:24:48,0.570,-5.500,0.027,47.600,25.040,0.000,0.034,12.650,0.563,0.529
09 Sep 2020 11:36:01,0.730,-5.500,0.017,45.500,23.355,0.000,0.014,11.998,0.704,0.718
09 Sep 2020 11:51:27,0.724,-5.500,0.017,44.400,23.225,0.000,0.019,11.983,0.740,0.759
09 Sep 2020 13:36:48,0.981,-5.500,0.027,43.300,23.422,0.000,0.027,11.944,0.980,1.007
09 Sep 2020 14:53:24,1.174,-5.500,0.031,43.300,23.365,0.000,0.019,11.900,1.181,1.200
09 Sep 2020 16:04:16,1.279,-5.500,0.022,42.800,23.341,0.000,0.044,11.857,1.280,1.236
09 Sep 2020 17:37:22,1.099,-5.500,0.029,42.800,23.050,0.000,0.021,11.813,1.112,1.133
09 Sep 2020 19:26:51,0.871,-5.500,0.019,43.300,22.676,0.000,0.028,11.764,0.877,0.849
09 Sep 2020 20:30:37,0.691,-5.500,0.023,42.200,22.599,0.000,0.016,11.722,0.694,0.711
09 Sep 2020 21:17:57,0.599,-5.500,0.014,42.200,22.709,0.000,0.034,11.717,0.585,0.619
09 Sep 2020 23:17:08,0.592,-5.500,0.018,42.200,22.847,0.000,0.005,11.728,0.602,0.597
10 Sep 2020 03:22:18,0.919,-5.500,0.010,44.900,24.038,0.000,0.009,12.509,0.914,0.923
13 Sep 2020 07:17:43,0.780,-5.500,0.011,49.800,27.156,0.000,0.011,12.611,0.798,0.809
13 Sep 2020 08:43:21,0.861,-5.500,0.014,49.800,26.462,0.000,0.021,12.661,0.838,0.859
13 Sep 2020 09:00:52,0.866,-5.500,0.011,49.800,26.331,0.000,0.011,12.656,0.882,0.870
13 Sep 2020 10:03:20,0.856,-5.500,0.013,48.700,24.894,0.000,0.019,12.239,0.851,0.870
13 Sep 2020 10:25:11,0.887,-5.500,0.010,47.600,24.420,0.000,0.004,12.153,0.877,0.873
13 Sep 2020 10:36:44,0.881,-5.500,0.010,47.100,24.221,0.000,0.014,12.122,0.878,0.892
13 Sep 2020 10:54:54,0.897,-5.500,0.011,47.100,23.868,0.000,0.015,12.079,0.899,0.883
13 Sep 2020 13:52:59,0.821,-5.500,0.010,42.800,23.064,0.000,0.020,11.997,0.829,0.849
13 Sep 2020 15:21:40,0.854,-5.500,0.013,42.200,22.944,0.000,0.002,11.951,0.858,0.860
13 Sep 2020 17:38:45,0.988,-5.500,0.009,42.200,22.732,0.000,0.003,11.881,0.995,0.998
13 Sep 2020 18:03:37,1.025,-5.500,0.009,42.200,22.622,0.000,0.003,11.870,1.024,1.026
13 Sep 2020 18:18:01,1.052,-5.500,0.011,42.200,22.506,0.000,0.001,11.866,1.043,1.044
13 Sep 2020 20:07:59,1.116,-5.500,0.011,42.200,22.600,0.000,0.007,11.813,1.126,1.119
13 Sep 2020 21:29:23,1.084,-5.500,0.009,42.200,22.472,0.000,0.004,11.782,1.106,1.102
13 Sep 2020 21:30:41,1.113,-5.500,0.009,42.200,22.477,0.000,0.004,11.763,1.095,1.099
14 Sep 2020 01:43:12,0.748,-5.500,0.008,46.500,24.437,0.000,0.011,12.965,0.751,0.740
14 Sep 2020 02:08:35,0.718,-5.500,0.009,47.100,24.623,0.000,0.014,13.349,0.719,0.705
14 Sep 2020 03:58:49,0.634,-5.500,0.012,48.700,25.604,0.000,0.021,12.657,0.628,0.607
14 Sep 2020 04:48:03,0.603,-5.500,0.011,48.700,26.358,0.000,0.001,12.646,0.607,0.608
14 Sep 2020 05:59:09,0.635,-5.500,0.012,49.200,27.179,0.000,0.004,12.651,0.637,0.633
14 Sep 2020 06:39:09,0.673,-5.500,0.010,49.800,26.988,0.000,0.007,12.635,0.674,0.680
14 Sep 2020 07:51:45,0.812,-5.500,0.009,48.700,25.881,0.000,0.010,12.667,0.798,0.808
14 Sep 2020 08:21:42,0.826,-5.500,0.008,48.700,26.347,0.000,0.010,12.669,0.820,0.829
14 Sep 2020 08:46:52,0.875,-5.500,0.010,49.200,25.935,0.000,0.016,12.694,0.865,0.880
14 Sep 2020 09:11:55,0.932,-5.500,0.011,48.700,25.813,0.000,0.005,12.686,0.921,0.926
14 Sep 2020 09:57:54,0.970,-5.500,0.007,48.700,25.454,0.000,0.002,12.490,0.962,0.960
14 Sep 2020 10:45:40,1.015,-5.500,0.007,47.600,24.547,0.000,0.004,12.098,1.016,1.012
14 Sep 2020 10:56:18,1.025,-5.500,0.007,47.600,24.246,0.000,0.000,12.076,1.024,1.023
14 Sep 2020 12:05:30,0.961,-5.500,0.009,-1.000,23.807,0.000,0.011,12.044,0.970,0.981
14 Sep 2020 12:08:04,0.986,-5.500,0.009,-1.000,23.773,0.000,0.008,12.036,0.986,0.978
14 Sep 2020 14:16:51,0.857,-5.500,0.012,42.800,23.078,0.000,0.000,11.984,0.863,0.862
14 Sep 2020 14:20:20,0.879,-5.500,0.012,42.800,23.047,0.000,0.018,11.962,0.877,0.858
14 Sep 2020 18:51:11,0.990,-5.500,0.008,42.800,22.783,0.000,0.006,11.842,0.985,0.991
14 Sep 2020 18:56:52,1.007,-5.500,0.008,42.800,22.732,0.000,0.002,11.840,1.003,1.005
14 Sep 2020 20:52:33,1.199,-5.500,0.007,42.200,22.603,0.000,0.006,11.778,1.204,1.210
14 Sep 2020 22:16:48,1.239,-5.500,0.009,42.800,22.802,0.000,0.004,11.750,1.240,1.244
15 Sep 2020 00:32:24,1.071,-5.500,0.008,45.500,24.180,0.000,0.012,12.948,1.068,1.056
15 Sep 2020 01:41:39,0.878,-5.500,0.010,47.600,24.392,0.000,0.010,13.099,0.866,0.876
15 Sep 2020 03:31:53,0.659,-5.500,0.005,48.700,25.301,0.000,0.006,12.646,0.656,0.662
15 Sep 2020 06:10:53,0.587,-5.500,0.007,48.200,26.196,0.000,0.006,12.721,0.581,0.587
15 Sep 2020 06:41:30,0.619,-5.500,0.006,48.700,26.667,0.000,0.009,12.656,0.629,0.620
15 Sep 2020 07:03:34,0.655,-5.500,0.008,49.200,26.719,0.000,0.002,12.629,0.664,0.662
15 Sep 2020 07:48:01,0.716,-5.500,0.007,49.200,26.843,0.000,0.006,12.626,0.726,0.732
15 Sep 2020 07:49:07,0.731,-5.500,0.007,49.200,26.856,0.000,0.009,12.636,0.723,0.733
15 Sep 2020 08:51:12,0.905,-5.500,0.008,49.800,26.151,0.000,0.005,12.655,0.901,0.896
15 Sep 2020 08:52:18,0.892,-5.500,0.009,49.800,26.152,0.000,0.005,12.656,0.904,0.899
15 Sep 2020 10:29:22,1.088,-5.500,0.008,48.700,25.255,0.000,0.007,12.146,1.090,1.098
15 Sep 2020 11:44:52,1.117,-5.500,0.010,45.500,23.927,0.000,0.014,12.043,1.115,1.128
15 Sep 2020 12:21:11,1.078,-5.500,0.011,44.400,23.875,0.000,0.004,12.037,1.084,1.088
15 Sep 2020 14:26:21,0.918,-5.500,0.009,43.900,23.208,0.000,0.006,11.967,0.901,0.907
15 Sep 2020 15:37:24,0.770,-5.500,0.009,43.300,23.166,0.000,0.016,11.930,0.768,0.784
15 Sep 2020 16:30:32,0.731,-5.500,0.012,42.200,22.935,0.000,0.005,11.888,0.727,0.721
15 Sep 2020 17:57:04,0.730,-5.500,0.009,42.200,22.743,0.000,0.019,11.867,0.724,0.743
15 Sep 2020 20:37:48,1.079,-5.500,0.009,41.700,22.307,0.000,0.010,11.805,1.079,1.089
15 Sep 2020 21:49:39,1.264,-5.500,0.013,41.700,22.253,0.000,0.013,11.757,1.270,1.258
15 Sep 2020 22:53:48,1.317,-5.500,0.011,41.700,22.348,0.000,0.001,11.753,1.323,1.322
15 Sep 2020 23:01:45,1.324,-5.500,0.011,41.700,22.333,0.000,0.020,11.759,1.344,1.324
15 Sep 2020 23:26:44,1.288,-5.500,0.010,41.700,22.509,0.000,0.017,11.880,1.296,1.314
16 Sep 2020 00:04:02,1.264,-5.500,0.011,42.200,22.733,0.000,0.002,12.154,1.277,1.275
16 Sep 2020 00:56:02,1.155,-5.500,0.012,43.900,23.536,0.000,0.005,13.164,1.158,1.164
16 Sep 2020 02:30:01,0.888,-5.500,0.009,47.100,24.513,0.000,0.014,13.285,0.874,0.887
16 Sep 2020 08:55:35,0.845,-5.500,0.013,49.800,25.819,0.000,0.005,12.696,0.853,0.848
16 Sep 2020 10:04:29,1.089,-5.500,0.011,48.200,25.570,0.000,0.012,12.248,1.098,1.087
16 Sep 2020 12:14:18,1.267,-5.500,0.014,-1.000,23.311,0.000,0.026,12.045,1.270,1.244
16 Sep 2020 13:03:54,1.188,-5.500,0.017,43.300,23.101,0.000,0.008,12.015,1.189,1.196
16 Sep 2020 15:24:58,0.824,-5.500,0.017,42.800,22.774,0.000,0.014,11.937,0.824,0.810
16 Sep 2020 15:49:47,0.764,-5.500,0.024,42.800,22.620,0.000,0.021,11.928,0.735,0.756
16 Sep 2020 16:04:55,0.735,-5.500,0.019,42.200,22.623,0.000,0.011,11.924,0.739,0.727
16 Sep 2020 16:16:50,0.710,-5.500,0.017,42.200,22.661,0.000,0.002,11.913,0.715,0.712
16 Sep 2020 16:56:41,0.631,-5.500,0.013,42.800,22.622,0.000,0.002,11.901,0.626,0.628
16 Sep 2020 18:58:15,0.640,-5.500,0.017,42.200,22.538,0.000,0.007,11.850,0.675,0.669
16 Sep 2020 19:01:35,0.673,-5.500,0.016,41.200,22.512,0.000,0.019,11.863,0.697,0.678
16 Sep 2020 21:06:55,1.031,-5.500,0.013,41.200,22.404,0.000,0.005,11.813,1.046,1.051
17 Sep 2020 00:41:34,1.348,-5.500,0.015,42.800,22.939,0.000,0.020,11.913,1.344,1.364
17 Sep 2020 01:37:37,1.202,-5.500,0.014,45.500,25.162,0.000,0.003,12.749,1.198,1.201
17 Sep 2020 01:50:39,1.181,-5.500,0.015,46.500,25.126,0.000,0.003,13.361,1.165,1.162
17 Sep 2020 01:57:04,1.171,-5.500,0.017,46.500,25.286,0.000,0.008,13.344,1.156,1.148
17 Sep 2020 02:41:45,1.020,-5.500,0.016,48.700,26.268,0.000,0.005,13.193,1.003,1.008
17 Sep 2020 04:10:05,0.719,-5.500,0.021,50.300,26.456,0.000,0.024,12.577,0.717,0.693
17 Sep 2020 06:38:31,0.463,-5.500,0.012,49.800,27.079,0.000,0.003,12.581,0.463,0.466
17 Sep 2020 07:56:05,0.579,-5.500,0.011,50.800,26.364,0.000,0.019,12.630,0.595,0.575
17 Sep 2020 08:12:29,0.627,-5.500,0.011,49.800,26.655,0.000,0.000,12.635,0.619,0.619
17 Sep 2020 08:14:41,0.644,-5.500,0.011,49.800,26.623,0.000,0.007,12.626,0.616,0.623
17 Sep 2020 08:57:08,0.762,-5.500,0.010,49.800,25.837,0.000,0.011,12.649,0.748,0.759
17 Sep 2020 10:16:06,1.060,-5.500,0.011,47.600,24.830,0.000,0.021,12.220,1.056,1.077
17 Sep 2020 10:19:24,1.080,-5.500,0.013,47.600,24.744,0.000,0.020,12.199,1.068,1.088
17 Sep 2020 15:00:35,1.066,-5.500,0.011,42.800,22.905,0.000,0.007,11.924,1.066,1.073
17 Sep 2020 16:29:05,0.727,-5.500,0.012,42.200,23.024,0.000,0.005,11.888,0.740,0.735
17 Sep 2020 18:17:10,0.549,-5.500,0.009,42.800,23.094,0.000,0.016,11.847,0.539,0.554
17 Sep 2020 21:39:47,0.995,-5.500,0.007,42.200,22.774,0.000,0.010,11.760,0.985,0.994
17 Sep 2020 21:51:33,1.029,-5.500,0.008,42.200,22.549,0.000,0.006,11.764,1.042,1.036
18 Sep 2020 01:43:15,1.379,-5.500,0.009,48.200,25.243,0.000,0.009,13.313,1.384,1.375
18 Sep 2020 02:09:00,1.318,-5.500,0.010,48.700,25.476,0.000,0.001,13.238,1.311,1.312
18 Sep 2020 02:12:18,1.292,-5.500,0.010,48.700,25.483,0.000,0.004,13.204,1.305,1.301
18 Sep 2020 03:01:13,1.153,-5.500,0.008,49.800,25.538,0.000,0.014,13.185,1.155,1.141
18 Sep 2020 08:50:56,0.646,-5.500,0.005,50.800,26.477,0.000,0.006,12.582,0.637,0.644
18 Sep 2020 10:50:46,1.145,-5.500,0.006,48.200,25.316,0.000,0.009,12.080,1.133,1.142
18 Sep 2020 10:53:09,1.155,-5.500,0.006,48.200,25.290,0.000,0.009,12.059,1.165,1.156
18 Sep 2020 11:48:16,1.380,-5.500,0.009,46.500,24.697,0.000,0.012,12.045,1.369,1.357
18 Sep 2020 14:31:36,1.350,-5.500,0.007,43.300,23.677,0.000,0.009,11.968,1.338,1.347
18 Sep 2020 15:02:47,1.235,-5.500,0.008,43.300,23.492,0.000,0.011,11.957,1.230,1.218
18 Sep 2020 16:49:04,0.775,-5.500,0.008,42.800,23.383,0.000,0.003,11.899,0.764,0.761
18 Sep 2020 20:23:36,0.505,-5.500,0.008,42.200,22.509,0.000,0.003,11.811,0.510,0.513
18 Sep 2020 21:15:54,0.662,-5.500,0.005,41.700,22.574,0.000,0.005,11.784,0.663,0.668
18 Sep 2020 22:37:41,0.985,-5.500,0.007,42.200,23.103,0.000,0.001,11.748,0.993,0.994
18 Sep 2020 22:48:20,1.035,-5.500,0.006,42.200,23.122,0.000,0.002,11.748,1.028,1.030
19 Sep 2020 02:28:07,1.343,-5.500,0.011,47.600,25.860,0.000,0.001,13.304,1.351,1.352
19 Sep 2020 04:07:30,0.976,-5.500,0.011,50.800,28.207,0.000,0.005,13.142,0.990,0.986
19 Sep 2020 04:38:34,0.835,-5.500,0.009,51.400,29.158,0.000,0.010,12.548,0.829,0.839
19 Sep 2020 05:54:27,0.544,-5.500,0.009,50.800,28.250,0.000,0.006,12.573,0.544,0.550
19 Sep 2020 06:10:59,0.487,-5.500,0.010,50.300,28.311,0.000,0.010,12.572,0.483,0.493
19 Sep 2020 09:41:13,0.627,-5.500,0.011,48.700,25.984,0.000,0.007,12.355,0.653,0.661
19 Sep 2020 10:21:53,0.825,-5.500,0.013,48.700,25.841,0.000,0.013,12.122,0.828,0.841
19 Sep 2020 11:00:31,1.042,-5.500,0.008,47.600,25.316,0.000,0.007,12.039,1.031,1.038
19 Sep 2020 11:18:54,1.125,-5.500,0.007,46.500,25.057,0.000,0.005,12.047,1.126,1.121
19 Sep 2020 16:09:29,1.152,-5.500,0.012,43.300,23.754,0.000,0.009,11.897,1.132,1.123
19 Sep 2020 22:34:31,0.756,-5.500,0.007,43.300,23.543,0.000,0.005,11.743,0.753,0.749
19 Sep 2020 22:37:49,0.771,-5.500,0.009,43.300,23.530,0.000,0.011,11.740,0.745,0.756
20 Sep 2020 00:15:44,1.247,-5.500,0.009,43.300,23.842,0.000,0.003,11.809,1.234,1.231
20 Sep 2020 02:33:08,1.426,-5.500,0.016,41.200,21.053,0.000,0.011,11.738,1.417,1.406
20 Sep 2020 07:27:37,0.356,-5.500,0.011,43.300,22.763,0.000,0.023,12.423,0.373,0.350
20 Sep 2020 07:40:28,0.322,-5.500,0.014,42.800,22.757,0.000,0.001,12.527,0.324,0.325
20 Sep 2020 11:59:00,1.142,-5.500,0.013,42.800,22.832,0.000,0.003,11.870,1.137,1.133
20 Sep 2020 13:17:20,1.438,-5.500,0.009,42.200,23.070,0.000,0.005,11.815,1.436,1.440
20 Sep 2020 14:44:31,1.510,-5.500,0.010,42.800,23.025,0.000,0.003,11.756,1.508,1.511
20 Sep 2020 19:12:18,0.400,-5.500,0.007,42.200,21.953,0.000,0.012,11.619,0.403,0.391
20 Sep 2020 19:34:19,0.323,-5.500,0.007,41.700,21.773,0.000,0.008,11.612,0.328,0.320
20 Sep 2020 21:51:57,0.358,-5.500,0.006,41.200,22.363,0.000,0.013,11.572,0.368,0.381
21 Sep 2020 00:27:20,0.904,-5.500,0.007,43.900,24.507,0.000,0.001,12.756,0.905,0.904
21 Sep 2020 01:06:28,1.084,-5.500,0.008,47.600,24.851,0.000,0.002,12.454,1.081,1.079
21 Sep 2020 01:22:58,1.120,-5.500,0.004,47.100,25.295,0.000,0.001,13.150,1.129,1.128
21 Sep 2020 01:27:22,1.140,-5.500,0.004,47.100,25.386,0.000,0.001,13.202,1.137,1.136
21 Sep 2020 01:40:02,1.182,-5.500,0.004,48.200,25.645,0.000,0.013,13.258,1.181,1.168
21 Sep 2020 06:17:08,0.596,-5.500,0.006,53.000,29.696,0.000,0.001,12.525,0.597,0.598
21 Sep 2020 07:04:21,0.418,-5.500,0.011,51.900,29.701,0.000,0.006,12.505,0.431,0.425
21 Sep 2020 08:33:36,0.252,-5.500,0.008,49.800,23.163,0.000,0.009,12.490,0.259,0.268
21 Sep 2020 08:57:01,0.286,-5.500,0.011,48.700,23.495,0.000,0.005,12.508,0.288,0.294
21 Sep 2020 09:27:18,0.326,-5.500,0.008,47.100,23.459,0.000,0.017,12.257,0.317,0.334
21 Sep 2020 11:13:05,0.671,-5.500,0.009,44.400,22.742,0.000,0.011,11.966,0.671,0.660
21 Sep 2020 14:00:21,1.407,-5.500,0.012,42.200,22.352,0.000,0.005,11.892,1.399,1.404
21 Sep 2020 16:56:09,1.133,-5.500,0.010,41.200,21.881,0.000,0.004,11.828,1.138,1.134
21 Sep 2020 17:04:05,1.089,-5.500,0.010,41.200,21.832,0.000,0.007,11.836,1.087,1.095
21 Sep 2020 20:27:10,0.238,-5.500,0.010,41.700,22.442,0.000,0.014,11.730,0.237,0.251
21 Sep 2020 21:54:11,0.235,-5.500,0.006,42.200,22.604,0.000,0.001,11.693,0.240,0.239
21 Sep 2020 22:10:03,0.245,-5.500,0.007,41.200,22.488,0.000,0.001,11.698,0.252,0.252
21 Sep 2020 22:16:19,0.257,-5.500,0.007,42.200,22.465,0.000,0.001,11.693,0.252,0.253
21 Sep 2020 23:04:22,0.368,-5.500,0.005,41.700,22.776,0.000,0.003,11.713,0.369,0.366
21 Sep 2020 23:34:39,0.451,-5.500,0.006,42.200,22.954,0.000,0.009,11.795,0.453,0.444
21 Sep 2020 23:47:31,0.477,-5.500,0.005,42.200,23.093,0.000,0.002,11.996,0.477,0.479
22 Sep 2020 04:12:17,1.027,-5.500,0.006,48.700,25.758,0.000,0.001,12.632,1.043,1.044
22 Sep 2020 05:36:10,0.809,-5.500,0.007,49.800,26.199,0.000,0.006,12.622,0.815,0.822
22 Sep 2020 09:57:23,0.375,-5.500,0.006,46.500,24.184,0.000,0.002,12.368,0.379,0.381
22 Sep 2020 10:05:52,0.329,-5.500,0.005,46.500,24.161,0.000,0.024,12.267,0.366,0.389
22 Sep 2020 10:11:22,0.375,-5.500,0.007,46.500,24.076,0.000,0.002,12.251,0.396,0.394
22 Sep 2020 10:13:34,0.404,-5.500,0.007,46.500,24.037,0.000,0.002,12.235,0.395,0.397
22 Sep 2020 10:29:55,0.431,-5.500,0.008,45.500,23.766,0.000,0.006,12.128,0.442,0.436
22 Sep 2020 12:07:19,0.761,-5.500,0.011,-1.000,23.243,0.000,0.022,11.971,0.784,0.762
22 Sep 2020 13:34:30,1.104,-5.500,0.011,43.300,23.275,0.000,0.003,11.954,1.126,1.128
22 Sep 2020 14:18:00,1.298,-5.500,0.009,43.300,23.108,0.000,0.010,11.944,1.280,1.290
22 Sep 2020 15:48:49,1.391,-5.500,0.010,42.800,23.207,0.000,0.005,11.905,1.393,1.388
22 Sep 2020 16:07:36,1.346,-5.500,0.007,42.800,23.230,0.000,0.006,11.891,1.355,1.361
22 Sep 2020 17:13:32,1.172,-5.500,0.007,42.200,23.194,0.000,0.000,11.860,1.175,1.176
22 Sep 2020 17:37:59,1.079,-5.500,0.008,43.300,23.140,0.000,0.006,11.847,1.081,1.075
22 Sep 2020 18:05:25,0.989,-5.500,0.008,42.200,23.101,0.000,0.009,11.840,0.980,0.971
22 Sep 2020 19:14:55,0.693,-5.500,0.006,42.200,23.057,0.000,0.002,11.817,0.690,0.688
22 Sep 2020 20:59:47,0.311,-5.500,0.006,42.200,23.079,0.000,0.007,11.777,0.312,0.319
22 Sep 2020 21:37:06,0.262,-5.500,0.008,42.200,22.981,0.000,0.004,11.745,0.272,0.276
22 Sep 2020 21:42:36,0.259,-5.500,0.009,42.200,22.874,0.000,0.008,11.752,0.256,0.264
22 Sep 2020 23:11:41,0.326,-5.500,0.006,41.200,21.548,0.000,0.007,11.793,0.326,0.333
23 Sep 2020 00:33:55,0.502,-5.500,0.008,45.500,26.249,0.000,0.001,12.996,0.505,0.503
23 Sep 2020 01:04:23,0.591,-5.500,0.007,48.700,27.008,0.000,0.003,13.304,0.594,0.597
23 Sep 2020 02:49:29,0.910,-5.500,0.006,53.000,29.133,0.000,0.011,13.082,0.913,0.924
23 Sep 2020 02:56:49,0.940,-5.500,0.006,53.000,29.335,0.000,0.002,13.108,0.938,0.936
23 Sep 2020 03:55:14,0.999,-5.500,0.003,54.100,28.454,0.000,0.004,12.463,1.003,1.000
23 Sep 2020 04:46:26,0.983,-5.500,0.009,51.900,27.613,0.000,0.007,12.525,0.992,0.999
23 Sep 2020 07:09:09,0.674,-5.500,0.007,52.500,28.375,0.000,0.008,12.525,0.670,0.678
23 Sep 2020 08:16:54,0.537,-5.500,0.004,52.500,27.299,0.000,0.007,12.546,0.540,0.534
23 Sep 2020 12:06:47,0.699,-5.500,0.009,-1.000,23.865,0.000,0.018,11.992,0.694,0.713
23 Sep 2020 14:31:27,1.216,-5.500,0.012,43.300,23.601,0.000,0.009,11.945,1.217,1.208
23 Sep 2020 14:34:46,1.224,-5.500,0.015,43.300,23.711,0.000,0.000,11.948,1.222,1.222
23 Sep 2020 15:42:22,1.342,-5.500,0.008,43.300,23.630,0.000,0.008,11.920,1.351,1.343
23 Sep 2020 15:51:57,1.351,-5.500,0.008,43.300,23.654,0.000,0.001,11.918,1.357,1.356
23 Sep 2020 15:59:28,1.349,-5.500,0.007,43.300,23.688,0.000,0.008,11.901,1.347,1.355
23 Sep 2020 16:23:11,1.330,-5.500,0.005,43.300,23.627,0.000,0.008,11.886,1.326,1.317
23 Sep 2020 17:46:26,1.176,-5.500,0.008,43.300,23.508,0.000,0.009,11.844,1.187,1.179
23 Sep 2020 19:44:37,0.785,-5.500,0.008,43.300,23.230,0.000,0.010,11.790,0.782,0.772
23 Sep 2020 22:59:50,0.370,-5.500,0.008,42.800,23.192,0.000,0.005,11.742,0.377,0.372
23 Sep 2020 23:48:12,0.395,-5.500,0.007,42.800,23.519,0.000,0.015,11.978,0.408,0.423
24 Sep 2020 00:06:21,0.442,-5.500,0.006,43.300,23.648,0.000,0.004,12.154,0.438,0.434
24 Sep 2020 00:51:56,0.504,-5.500,0.005,44.900,24.824,0.000,0.000,13.022,0.504,0.504
24 Sep 2020 02:45:00,0.750,-5.500,0.006,49.800,25.602,0.000,0.002,13.251,0.746,0.744
24 Sep 2020 03:09:52,0.814,-5.500,0.008,49.800,25.853,0.000,0.007,13.146,0.823,0.817
24 Sep 2020 04:45:49,0.905,-5.500,0.009,49.800,26.667,0.000,0.003,12.640,0.911,0.907
24 Sep 2020 07:43:56,0.705,-5.500,0.009,50.800,27.468,0.000,0.005,12.578,0.704,0.699
24 Sep 2020 09:42:33,0.534,-5.500,0.006,50.800,26.200,0.000,0.005,12.362,0.531,0.536
24 Sep 2020 10:51:47,0.559,-5.500,0.007,47.600,24.603,0.000,0.008,12.046,0.554,0.563
24 Sep 2020 11:42:57,0.630,-5.500,0.007,46.500,24.307,0.000,0.004,12.015,0.633,0.637
24 Sep 2020 13:30:15,0.828,-5.500,0.006,43.900,23.674,0.000,0.005,11.968,0.826,0.821
24 Sep 2020 13:40:33,0.837,-5.500,0.008,43.900,23.666,0.000,0.004,11.977,0.843,0.840
24 Sep 2020 13:55:25,0.869,-5.500,0.009,43.300,23.593,0.000,0.004,11.972,0.882,0.878
24 Sep 2020 14:24:59,0.960,-5.500,0.007,43.900,23.453,0.000,0.002,11.962,0.962,0.960
24 Sep 2020 15:16:17,1.107,-5.500,0.008,43.300,23.435,0.000,0.003,11.932,1.093,1.091
24 Sep 2020 19:48:10,0.893,-5.500,0.007,42.800,23.141,0.000,0.004,11.798,0.897,0.901
24 Sep 2020 22:11:21,0.510,-5.500,0.007,42.800,23.059,0.000,0.008,11.750,0.507,0.499
