date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
2/22/2020,0:17,0.979,-5.5,0.006,38.5,-14.384,0,0.004,12.448,0.983,0.987
2/22/2020,0:20,0.99,-5.5,0.006,38.5,-14.384,0,0.006,13.072,0.97,0.976
2/22/2020,0:25,0.983,-5.5,0.006,38.5,-14.384,0,0.001,13.316,0.976,0.977
2/22/2020,0:26,0.966,-5.5,0.006,38.5,-14.384,0,0.002,13.523,0.975,0.977
2/22/2020,0:30,0.956,-5.5,0.007,40.1,-14.384,0,0.003,13.507,0.968,0.965
2/22/2020,0:34,0.954,-5.5,0.007,40.1,-14.384,0,0.005,13.534,0.958,0.953
2/22/2020,0:34,0.957,-5.5,0.007,40.1,-14.384,0,0.004,13.522,0.957,0.953
2/22/2020,0:42,0.961,-5.5,0.008,40.1,-14.384,0,0.012,13.767,0.971,0.959
2/22/2020,0:44,0.963,-5.5,0.007,40.1,-14.384,0,0.001,13.73,0.962,0.961
2/22/2020,0:46,0.963,-5.5,0.007,42.2,-14.384,0,0.001,13.739,0.962,0.961
2/22/2020,0:57,0.94,-5.5,0.007,42.2,-14.384,0,0.006,13.539,0.952,0.958
2/22/2020,1:01,0.94,-5.5,0.007,43.3,-14.384,0,0.011,13.561,0.938,0.95
2/22/2020,1:03,0.969,-5.5,0.006,43.3,-14.384,0,0.014,13.128,0.966,0.952
2/22/2020,1:07,0.96,-5.5,0.007,43.3,-14.384,0,0.001,13.521,0.955,0.954
2/22/2020,1:08,0.951,-5.5,0.007,43.3,-14.384,0,0.002,13.494,0.951,0.953
2/22/2020,1:09,0.952,-5.5,0.007,43.3,-14.384,0,0.002,13.507,0.951,0.953
2/22/2020,1:12,0.942,-5.5,0.007,43.3,-14.384,0,0.002,13.547,0.956,0.954
2/22/2020,1:14,0.953,-5.5,0.007,43.3,-14.384,0,0.008,13.046,0.943,0.951
2/22/2020,1:15,0.954,-5.5,0.006,44.9,-14.384,0,0.001,12.923,0.952,0.951
2/22/2020,1:16,0.947,-5.5,0.006,44.9,-14.384,0,0.006,13.494,0.942,0.948
2/22/2020,1:24,0.916,-5.5,0.006,44.9,-14.384,0,0.007,13.276,0.919,0.927
2/22/2020,1:30,0.898,-5.5,0.007,45.5,-14.384,0,0.001,13.517,0.907,0.908
2/22/2020,1:44,0.906,-5.5,0.006,45.5,-14.384,0,0.006,13.535,0.896,0.89
2/22/2020,1:48,0.888,-5.5,0.006,47.1,-14.384,0,0.012,13.346,0.902,0.89
2/22/2020,1:49,0.896,-5.5,0.006,47.1,-14.384,0,0.004,13.515,0.893,0.889
2/22/2020,1:52,0.885,-5.5,0.006,47.1,-14.384,0,0.003,13.542,0.884,0.888
2/22/2020,1:59,0.889,-5.5,0.006,47.1,-14.384,0,0.001,13.518,0.888,0.887
2/22/2020,2:03,0.869,-5.5,0.008,47.6,-14.384,0,0.009,12.701,0.875,0.884
2/22/2020,2:06,0.844,-5.5,0.008,47.6,-14.384,0,0.004,12.699,0.876,0.881
2/22/2020,2:09,0.865,-5.5,0.008,47.6,-14.384,0,0.011,12.693,0.863,0.874
2/22/2020,2:11,0.86,-5.5,0.008,47.6,-14.384,0,0.005,12.691,0.864,0.869
2/22/2020,2:18,0.833,-5.5,0.008,48.7,-14.384,0,0.01,12.676,0.845,0.855
2/22/2020,2:26,0.832,-5.5,0.007,48.7,-14.384,0,0.009,12.67,0.837,0.829
2/22/2020,2:27,0.842,-5.5,0.006,48.7,-14.384,0,0.002,12.673,0.828,0.825
2/22/2020,2:31,0.826,-5.5,0.006,48.7,-14.384,0,0.005,12.646,0.813,0.819
2/22/2020,2:33,0.806,-5.5,0.006,48.7,-14.384,0,0.009,12.64,0.825,0.817
2/22/2020,2:34,0.824,-5.5,0.006,48.7,-14.384,0,0.002,12.641,0.818,0.816
2/22/2020,2:34,0.825,-5.5,0.006,48.7,-14.384,0,0.003,12.64,0.818,0.815
2/22/2020,2:37,0.818,-5.5,0.007,48.7,-14.384,0,0.002,12.622,0.813,0.812
2/22/2020,2:42,0.818,-5.5,0.006,48.7,-14.384,0,0.005,12.664,0.816,0.81
2/22/2020,2:54,0.785,-5.5,0.006,48.7,-14.384,0,0.008,12.618,0.785,0.792
2/22/2020,2:58,0.782,-5.5,0.007,48.7,-14.384,0,0.003,12.641,0.785,0.782
2/22/2020,3:07,0.765,-5.5,0.008,49.2,-14.384,0,0.003,12.619,0.769,0.766
2/22/2020,3:09,0.759,-5.5,0.008,49.2,-14.384,0,0.004,12.61,0.765,0.761
2/22/2020,3:14,0.759,-5.5,0.008,49.2,-14.384,0,0.002,12.637,0.754,0.752
2/22/2020,3:19,0.716,-5.5,0.008,49.2,-14.384,0,0.006,12.639,0.732,0.738
2/22/2020,3:22,0.721,-5.5,0.009,49.2,-14.384,0,0.001,12.617,0.733,0.733
2/22/2020,3:28,0.717,-5.5,0.007,49.2,-14.384,0,0,12.613,0.717,0.717
2/22/2020,3:30,0.711,-5.5,0.007,49.2,-14.384,0,0.005,12.457,0.708,0.713
2/22/2020,3:32,0.72,-5.5,0.007,49.2,-14.384,0,0.012,12.484,0.721,0.709
2/22/2020,3:35,0.694,-5.5,0.006,49.2,-14.384,0,0,12.485,0.703,0.703
2/22/2020,3:40,0.694,-5.5,0.006,49.2,-14.384,0,0.006,12.454,0.695,0.689
2/22/2020,3:52,0.678,-5.5,0.005,49.8,-14.384,0,0.004,12.62,0.672,0.668
2/22/2020,3:57,0.681,-5.5,0.006,49.8,-14.384,0,0.008,12.61,0.68,0.672
2/22/2020,4:03,0.641,-5.5,0.006,49.2,-14.384,0,0.009,12.618,0.654,0.663
2/22/2020,4:04,0.656,-5.5,0.006,49.2,-14.384,0,0.011,12.612,0.651,0.662
2/22/2020,4:17,0.626,-5.5,0.006,49.8,-14.384,0,0.016,12.614,0.62,0.636
2/22/2020,4:21,0.627,-5.5,0.007,49.8,-14.384,0,0.008,12.475,0.633,0.625
2/22/2020,4:21,0.626,-5.5,0.007,49.8,-14.384,0,0.009,12.477,0.633,0.624
2/22/2020,4:31,0.621,-5.5,0.008,49.8,-14.384,0,0.003,12.475,0.611,0.608
2/22/2020,4:33,0.612,-5.5,0.008,49.8,-14.384,0,0.003,12.474,0.61,0.606
2/22/2020,4:40,0.611,-5.5,0.009,49.8,-14.384,0,0.012,12.639,0.622,0.611
2/22/2020,4:47,0.607,-5.5,0.01,49.2,-14.384,0,0.013,12.647,0.591,0.604
2/22/2020,4:50,0.601,-5.5,0.009,49.2,-14.384,0,0.004,12.642,0.596,0.6
2/22/2020,4:57,0.602,-5.5,0.009,49.2,-14.384,0,0.001,12.479,0.595,0.596
2/22/2020,5:11,0.583,-5.5,0.009,49.2,-14.384,0,0.002,12.613,0.583,0.581
2/22/2020,5:17,0.577,-5.5,0.009,48.7,-14.384,0,0.002,12.644,0.579,0.577
2/22/2020,5:18,0.582,-5.5,0.009,48.7,-14.384,0,0.003,12.617,0.58,0.577
2/22/2020,5:24,0.569,-5.5,0.009,48.7,-14.384,0,0,12.615,0.574,0.574
2/22/2020,5:30,0.568,-5.5,0.009,48.7,-14.384,0,0,12.61,0.566,0.566
2/22/2020,5:33,0.575,-5.5,0.007,48.7,-14.384,0,0.001,12.614,0.568,0.566
2/22/2020,5:37,0.568,-5.5,0.006,48.7,-14.384,0,0.004,12.61,0.57,0.565
2/22/2020,5:40,0.583,-5.5,0.006,48.7,-14.384,0,0.013,12.621,0.582,0.57
2/22/2020,5:40,0.584,-5.5,0.006,48.7,-14.384,0,0.016,12.618,0.587,0.571
2/22/2020,5:41,0.576,-5.5,0.006,48.7,-14.384,0,0.004,12.618,0.576,0.571
2/22/2020,5:55,0.571,-5.5,0.005,48.7,-14.384,0,0.001,12.611,0.579,0.581
2/22/2020,6:01,0.588,-5.5,0.005,49.8,-14.384,0,0.003,12.665,0.58,0.583
2/22/2020,6:03,0.576,-5.5,0.005,49.8,-14.384,0,0.001,12.476,0.584,0.585
2/22/2020,6:13,0.59,-5.5,0.007,49.8,-14.384,0,0.003,12.617,0.59,0.587
2/22/2020,6:15,0.588,-5.5,0.006,49.8,-14.384,0,0.005,12.611,0.582,0.587
2/22/2020,6:21,0.606,-5.5,0.006,49.8,-14.384,0,0.002,12.611,0.6,0.602
2/22/2020,6:38,0.613,-5.5,0.005,50.3,-14.384,0,0.002,12.458,0.61,0.608
2/22/2020,6:44,0.619,-5.5,0.005,50.3,-14.384,0,0.005,12.482,0.613,0.609
2/22/2020,6:45,0.616,-5.5,0.006,50.3,-14.384,0,0.005,12.454,0.602,0.607
2/22/2020,6:47,0.601,-5.5,0.007,50.3,-14.384,0,0.002,12.485,0.606,0.608
2/22/2020,6:55,0.626,-5.5,0.008,50.3,-14.384,0,0.003,12.482,0.619,0.616
2/22/2020,6:58,0.63,-5.5,0.008,50.3,-14.384,0,0.008,12.474,0.632,0.623
2/22/2020,6:59,0.605,-5.5,0.008,50.3,-14.384,0,0.001,12.454,0.622,0.623
2/22/2020,7:02,0.617,-5.5,0.007,50.8,-14.384,0,0.004,12.447,0.622,0.626
2/22/2020,7:16,0.651,-5.5,0.006,50.3,-14.384,0,0.002,12.451,0.645,0.642
2/22/2020,7:16,0.647,-5.5,0.006,50.3,-14.384,0,0.005,12.451,0.649,0.644
2/22/2020,7:18,0.641,-5.5,0.006,50.3,-14.384,0,0.001,12.475,0.645,0.646
2/22/2020,7:18,0.644,-5.5,0.006,50.3,-14.384,0,0.003,12.481,0.644,0.647
2/22/2020,7:21,0.662,-5.5,0.006,50.3,-14.384,0,0.009,12.474,0.665,0.656
2/22/2020,7:28,0.675,-5.5,0.006,50.3,-14.384,0,0.003,12.474,0.675,0.672
2/22/2020,7:36,0.673,-5.5,0.006,50.8,-14.384,0,0.009,12.457,0.675,0.684
2/22/2020,7:40,0.706,-5.5,0.006,50.8,-14.384,0,0.007,12.454,0.699,0.692
2/22/2020,7:59,0.732,-5.5,0.005,50.8,-14.384,0,0.003,12.474,0.747,0.744
2/22/2020,8:08,0.744,-5.5,0.006,51.4,-14.384,0,0.007,12.478,0.748,0.755
2/22/2020,8:19,0.793,-5.5,0.005,50.8,-14.384,0,0.021,12.484,0.783,0.762
2/22/2020,8:43,0.835,-5.5,0.007,50.8,-14.384,0,0.001,12.484,0.841,0.842
2/22/2020,8:44,0.843,-5.5,0.007,50.8,-14.384,0,0.002,12.478,0.843,0.845
2/22/2020,8:48,0.863,-5.5,0.01,50.8,-14.384,0,0.008,12.481,0.863,0.855
2/22/2020,8:54,0.88,-5.5,0.012,50.8,-14.384,0,0.002,12.447,0.876,0.878
2/22/2020,9:00,0.894,-5.5,0.011,50.8,-14.384,0,0.001,12.449,0.898,0.897
2/22/2020,9:03,0.908,-5.5,0.01,50.8,-14.384,0,0.002,12.477,0.907,0.905
2/22/2020,9:20,0.95,-5.5,0.007,50.8,-14.384,0,0.011,12.454,0.957,0.946
2/22/2020,9:23,0.96,-5.5,0.007,50.8,-14.384,0,0,12.457,0.956,0.956
2/22/2020,9:30,0.981,-5.5,0.007,50.8,-14.384,0,0.002,12.42,0.979,0.981
2/22/2020,9:33,0.983,-5.5,0.007,50.8,-14.384,0,0.005,12.454,0.989,0.994
2/22/2020,9:33,0.998,-5.5,0.007,50.8,-14.384,0,0.002,12.484,0.995,0.997
2/22/2020,9:41,1.004,-5.5,0.007,50.8,-14.384,0,0.014,12.454,1.003,1.017
2/22/2020,9:43,1.003,-5.5,0.007,50.8,-14.384,0,0.015,12.457,1.004,1.019
2/22/2020,9:47,1.022,-5.5,0.007,50.8,-14.384,0,0,12.456,1.019,1.019
2/22/2020,9:48,1.012,-5.5,0.007,50.8,-14.384,0,0.001,12.474,1.018,1.019
2/22/2020,9:51,1.017,-5.5,0.007,50.8,-14.384,0,0,12.454,1.018,1.018
2/22/2020,9:55,1.038,-5.5,0.007,50.8,-14.384,0,0.01,12.478,1.03,1.02
2/22/2020,10:00,1.043,-5.5,0.007,50.8,-14.384,0,0.013,12.454,1.044,1.032
2/22/2020,10:01,1.043,-5.5,0.007,50.8,-14.384,0,0.011,12.454,1.044,1.032
2/22/2020,10:04,1.055,-5.5,0.006,50.8,-14.384,0,0.008,12.478,1.05,1.042
2/22/2020,10:12,1.053,-5.5,0.008,50.8,-14.384,0,0.002,12.613,1.054,1.056
2/22/2020,10:14,1.056,-5.5,0.009,50.8,-14.384,0,0,12.484,1.06,1.06
2/22/2020,10:17,1.071,-5.5,0.008,50.8,-14.384,0,0.002,12.478,1.07,1.067
2/22/2020,10:23,1.099,-5.5,0.007,50.8,-14.384,0,0.009,12.403,1.1,1.091
2/22/2020,10:26,1.109,-5.5,0.008,50.8,-14.384,0,0.001,12.451,1.1,1.101
2/22/2020,10:26,1.096,-5.5,0.009,50.8,-14.384,0,0.002,12.447,1.099,1.101
2/22/2020,10:30,1.121,-5.5,0.01,50.8,-14.384,0,0.004,12.421,1.116,1.112
2/22/2020,10:32,1.107,-5.5,0.01,50.8,-14.384,0,0.003,12.42,1.114,1.118
2/22/2020,10:36,1.131,-5.5,0.01,50.8,-14.384,0,0.002,12.399,1.13,1.132
2/22/2020,10:36,1.135,-5.5,0.01,50.8,-14.384,0,0.001,12.4,1.132,1.133
2/22/2020,10:38,1.143,-5.5,0.009,50.8,-14.384,0,0.003,12.393,1.142,1.138
2/22/2020,10:54,1.148,-5.5,0.006,49.8,-14.384,0,0.015,12.204,1.149,1.164
2/22/2020,11:19,1.199,-5.5,0.006,48.7,-14.384,0,0.005,12.229,1.203,1.208
2/22/2020,11:22,1.197,-5.5,0.006,48.7,-14.384,0,0.013,12.234,1.199,1.212
2/22/2020,11:25,1.209,-5.5,0.007,48.7,-14.384,0,0.009,12.209,1.205,1.213
2/22/2020,11:32,1.224,-5.5,0.007,48.2,-14.384,0,0.004,12.212,1.217,1.213
2/22/2020,11:42,1.225,-5.5,0.008,48.2,-14.384,0,0.006,12.203,1.229,1.223
2/22/2020,23:53,1.013,-5.5,0.006,-1,-14.384,0,0.002,13.085,1.015,1.013
2/22/2020,23:54,1.009,-5.5,0.006,-1,-14.384,0,0.004,13.128,1.004,1.009
2/22/2020,23:56,1.014,-5.5,0.006,-1,-14.384,0,0.002,13.294,1.007,1.009
2/22/2020,23:59,1.021,-5.5,0.006,-1,-14.384,0,0.003,13.33,1.008,1.005
2/23/2020,0:01,0.996,-5.5,0.006,39,-14.384,0,0.001,13.358,1.007,1.006
2/23/2020,0:03,0.994,-5.5,0.006,39,-14.384,0,0.003,13.085,1.003,1.005
2/23/2020,0:07,1.043,-5.5,0.005,39,-14.384,0,0.012,13.14,1.031,1.019
2/23/2020,0:17,1.038,-5.5,0.006,41.2,-14.384,0,0.002,13.534,1.036,1.035
2/23/2020,0:23,1.039,-5.5,0.006,41.2,-14.384,0,0.003,13.483,1.047,1.043
2/23/2020,0:31,1.043,-5.5,0.005,42.2,-14.384,0,0.004,13.699,1.046,1.05
2/23/2020,0:31,1.036,-5.5,0.005,42.2,-14.384,0,0.008,13.738,1.042,1.05
2/23/2020,0:53,1.063,-5.5,0.006,43.3,-14.384,0,0.001,13.576,1.057,1.058
2/23/2020,0:56,1.046,-5.5,0.006,43.3,-14.384,0,0.012,13.072,1.046,1.058
2/23/2020,1:05,1.036,-5.5,0.005,44.9,-14.384,0,0.007,13.54,1.042,1.049
2/23/2020,1:06,1.045,-5.5,0.005,44.9,-14.384,0,0.007,13.535,1.042,1.049
2/23/2020,1:11,1.036,-5.5,0.005,44.9,-14.384,0,0,13.108,1.046,1.046
2/23/2020,1:35,1.027,-5.5,0.007,46.5,-14.384,0,0.001,13.52,1.02,1.019
2/23/2020,1:43,0.999,-5.5,0.006,46.5,-14.384,0,0.003,13.329,1.005,1.002
2/23/2020,1:43,0.998,-5.5,0.006,46.5,-14.384,0,0.001,13.489,1.002,1.001
2/23/2020,1:46,0.988,-5.5,0.007,47.1,-14.384,0,0.001,13.344,0.994,0.995
2/23/2020,1:48,0.986,-5.5,0.007,47.1,-14.384,0,0.005,13.484,0.998,0.993
2/23/2020,1:54,1.005,-5.5,0.006,47.1,-14.384,0,0,12.613,0.992,0.992
2/23/2020,1:59,0.993,-5.5,0.006,47.1,-14.384,0,0.004,12.697,0.993,0.99
2/23/2020,2:01,0.988,-5.5,0.006,48.2,-14.384,0,0.006,12.619,0.982,0.988
2/23/2020,2:02,0.969,-5.5,0.006,48.2,-14.384,0,0.009,12.674,0.978,0.987
2/23/2020,2:03,0.969,-5.5,0.006,48.2,-14.384,0,0.014,12.639,0.971,0.985
2/23/2020,2:05,0.974,-5.5,0.007,48.2,-14.384,0,0.012,12.671,0.969,0.981
2/23/2020,2:19,0.956,-5.5,0.006,48.7,-14.384,0,0.008,12.664,0.967,0.959
2/23/2020,2:20,0.957,-5.5,0.006,48.7,-14.384,0,0.004,12.639,0.954,0.957
2/23/2020,2:22,0.973,-5.5,0.006,48.7,-14.384,0,0.005,12.674,0.96,0.954
2/23/2020,2:25,0.954,-5.5,0.006,48.7,-14.384,0,0.008,12.637,0.961,0.953
2/23/2020,2:28,0.96,-5.5,0.006,48.7,-14.384,0,0.003,12.617,0.948,0.951
2/23/2020,2:30,0.935,-5.5,0.006,48.7,-14.384,0,0.009,12.62,0.937,0.946
2/23/2020,2:35,0.924,-5.5,0.007,48.7,-14.384,0,0.005,12.646,0.93,0.935
2/23/2020,2:47,0.891,-5.5,0.006,48.7,-14.384,0,0.002,12.639,0.904,0.902
2/23/2020,2:58,0.889,-5.5,0.007,48.7,-14.384,0,0.001,12.64,0.871,0.872
2/23/2020,3:26,0.817,-5.5,0.005,48.7,-14.384,0,0.008,12.477,0.812,0.804
2/23/2020,3:28,0.806,-5.5,0.006,48.7,-14.384,0,0,12.483,0.8,0.8
2/23/2020,3:31,0.793,-5.5,0.006,49.2,-14.384,0,0.011,12.477,0.785,0.796
2/23/2020,3:45,0.768,-5.5,0.007,49.8,-14.384,0,0.002,12.483,0.76,0.762
2/23/2020,3:45,0.766,-5.5,0.007,49.8,-14.384,0,0.002,12.612,0.763,0.761
2/23/2020,3:47,0.765,-5.5,0.007,49.8,-14.384,0,0.002,12.482,0.757,0.755
2/23/2020,3:53,0.745,-5.5,0.008,49.8,-14.384,0,0.002,12.611,0.743,0.74
2/23/2020,3:54,0.733,-5.5,0.008,49.8,-14.384,0,0.003,12.485,0.738,0.736
2/23/2020,3:56,0.741,-5.5,0.008,49.8,-14.384,0,0.01,12.614,0.742,0.733
2/23/2020,4:09,0.708,-5.5,0.008,49.8,-14.384,0,0.004,12.621,0.706,0.711
2/23/2020,4:15,0.683,-5.5,0.009,49.8,-14.384,0,0.008,12.617,0.685,0.693
2/23/2020,4:19,0.68,-5.5,0.007,49.8,-14.384,0,0.004,12.611,0.678,0.682
2/23/2020,4:20,0.682,-5.5,0.007,49.8,-14.384,0,0.004,12.617,0.684,0.68
2/23/2020,4:21,0.68,-5.5,0.007,49.8,-14.384,0,0.004,12.481,0.681,0.677
2/23/2020,4:21,0.672,-5.5,0.007,49.8,-14.384,0,0.003,12.482,0.679,0.677
2/23/2020,4:27,0.682,-5.5,0.006,49.8,-14.384,0,0.009,12.478,0.674,0.665
2/23/2020,4:29,0.668,-5.5,0.006,49.8,-14.384,0,0.005,12.475,0.668,0.663
2/23/2020,4:42,0.625,-5.5,0.006,49.8,-14.384,0,0.008,12.641,0.632,0.64
2/23/2020,4:46,0.627,-5.5,0.006,49.2,-14.384,0,0.004,12.615,0.63,0.634
2/23/2020,4:52,0.615,-5.5,0.007,49.2,-14.384,0,0.003,12.637,0.617,0.614
2/23/2020,5:09,0.568,-5.5,0.006,49.2,-14.384,0,0.008,12.638,0.576,0.568
2/23/2020,5:12,0.579,-5.5,0.006,49.2,-14.384,0,0.008,12.645,0.572,0.564
2/23/2020,5:25,0.539,-5.5,0.005,49.2,-14.384,0,0.001,12.617,0.542,0.543
2/23/2020,5:31,0.562,-5.5,0.005,49.2,-14.384,0,0.009,12.618,0.555,0.546
2/23/2020,5:34,0.561,-5.5,0.005,49.2,-14.384,0,0.006,12.637,0.555,0.549
2/23/2020,5:35,0.56,-5.5,0.005,49.2,-14.384,0,0.008,12.649,0.558,0.55
2/23/2020,5:35,0.547,-5.5,0.005,49.2,-14.384,0,0.005,12.62,0.555,0.55
2/23/2020,5:36,0.547,-5.5,0.006,49.2,-14.384,0,0,12.61,0.551,0.551
2/23/2020,5:44,0.538,-5.5,0.006,49.2,-14.384,0,0.009,12.618,0.537,0.546
2/23/2020,5:59,0.511,-5.5,0.007,49.2,-14.384,0,0.001,12.639,0.511,0.512
2/23/2020,6:00,0.514,-5.5,0.007,49.2,-14.384,0,0.003,12.622,0.514,0.51
2/23/2020,6:04,0.516,-5.5,0.006,49.2,-14.384,0,0.013,12.484,0.515,0.502
2/23/2020,6:05,0.506,-5.5,0.006,49.2,-14.384,0,0.013,12.617,0.515,0.502
2/23/2020,6:09,0.507,-5.5,0.008,49.2,-14.384,0,0.019,12.617,0.52,0.501
2/23/2020,6:11,0.507,-5.5,0.009,49.2,-14.384,0,0.003,12.619,0.507,0.504
2/23/2020,6:12,0.509,-5.5,0.009,49.2,-14.384,0,0.008,12.611,0.513,0.505
2/23/2020,6:15,0.527,-5.5,0.009,49.8,-14.384,0,0.016,12.455,0.528,0.513
2/23/2020,6:18,0.527,-5.5,0.01,49.8,-14.384,0,0,12.449,0.521,0.521
2/23/2020,6:24,0.512,-5.5,0.009,49.8,-14.384,0,0.007,12.484,0.517,0.524
2/23/2020,6:28,0.512,-5.5,0.007,49.8,-14.384,0,0.016,12.617,0.503,0.519
2/23/2020,6:38,0.521,-5.5,0.01,49.8,-14.384,0,0.001,12.484,0.515,0.514
2/23/2020,6:43,0.507,-5.5,0.01,49.8,-14.384,0,0.006,12.477,0.51,0.516
2/23/2020,6:49,0.521,-5.5,0.008,50.3,-14.384,0,0.001,12.458,0.516,0.517
2/23/2020,6:51,0.522,-5.5,0.009,50.3,-14.384,0,0.008,12.42,0.527,0.519
2/23/2020,6:57,0.51,-5.5,0.011,50.3,-14.384,0,0.009,12.447,0.509,0.518
2/23/2020,6:58,0.526,-5.5,0.011,50.3,-14.384,0,0.002,12.454,0.52,0.518
2/23/2020,7:01,0.519,-5.5,0.011,50.3,-14.384,0,0.01,12.454,0.509,0.518
2/23/2020,7:07,0.526,-5.5,0.009,50.3,-14.384,0,0.007,12.43,0.527,0.52
2/23/2020,7:13,0.522,-5.5,0.007,50.3,-14.384,0,0.002,12.485,0.528,0.526
2/23/2020,7:31,0.537,-5.5,0.006,50.8,-14.384,0,0.011,12.474,0.552,0.562
2/23/2020,7:44,0.571,-5.5,0.006,50.8,-14.384,0,0.002,12.423,0.569,0.568
2/23/2020,7:45,0.591,-5.5,0.006,51.4,-14.384,0,0.01,12.45,0.58,0.571
2/23/2020,7:47,0.585,-5.5,0.006,51.4,-14.384,0,0.004,12.45,0.579,0.576
2/23/2020,8:02,0.607,-5.5,0.006,50.8,-14.384,0,0.006,12.447,0.605,0.599
2/23/2020,8:05,0.607,-5.5,0.006,50.8,-14.384,0,0.004,12.454,0.602,0.606
2/23/2020,8:07,0.618,-5.5,0.006,50.8,-14.384,0,0.006,12.43,0.615,0.609
2/23/2020,8:36,0.694,-5.5,0.004,51.9,-14.384,0,0.003,12.448,0.697,0.7
2/23/2020,8:39,0.709,-5.5,0.005,51.9,-14.384,0,0.004,12.429,0.704,0.708
2/23/2020,8:46,0.712,-5.5,0.004,51.4,-14.384,0,0.004,12.456,0.715,0.719
2/23/2020,8:48,0.72,-5.5,0.005,51.4,-14.384,0,0.001,12.454,0.725,0.724
2/23/2020,8:49,0.715,-5.5,0.005,51.4,-14.384,0,0.002,12.454,0.723,0.724
2/23/2020,8:54,0.734,-5.5,0.005,51.4,-14.384,0,0.002,12.449,0.735,0.733
2/23/2020,9:00,0.754,-5.5,0.006,51.4,-14.384,0,0.003,12.447,0.755,0.752
2/23/2020,9:04,0.777,-5.5,0.006,51.9,-14.384,0,0.005,12.454,0.775,0.771
2/23/2020,9:10,0.786,-5.5,0.006,51.9,-14.384,0,0.001,12.447,0.79,0.789
2/23/2020,9:13,0.806,-5.5,0.006,51.9,-14.384,0,0.001,12.449,0.8,0.801
2/23/2020,9:17,0.812,-5.5,0.005,51.9,-14.384,0,0.009,12.447,0.803,0.812
2/23/2020,9:24,0.824,-5.5,0.006,51.9,-14.384,0,0.002,12.474,0.829,0.828
2/23/2020,9:29,0.848,-5.5,0.006,51.9,-14.384,0,0.001,12.427,0.844,0.843
2/23/2020,9:32,0.86,-5.5,0.006,51.9,-14.384,0,0.004,12.42,0.862,0.859
2/23/2020,9:34,0.869,-5.5,0.006,51.9,-14.384,0,0.002,12.457,0.867,0.865
2/23/2020,9:43,0.865,-5.5,0.005,51.9,-14.384,0,0.01,12.454,0.876,0.886
2/23/2020,9:45,0.887,-5.5,0.006,50.8,-14.384,0,0.004,12.454,0.885,0.889
2/23/2020,9:56,0.918,-5.5,0.006,50.8,-14.384,0,0.003,12.45,0.918,0.915
2/23/2020,10:08,0.957,-5.5,0.006,50.8,-14.384,0,0.006,12.62,0.961,0.954
2/23/2020,10:08,0.959,-5.5,0.006,50.8,-14.384,0,0.005,12.617,0.961,0.956
2/23/2020,10:10,0.97,-5.5,0.006,50.8,-14.384,0,0.009,12.618,0.973,0.964
2/23/2020,10:15,0.973,-5.5,0.006,51.4,-14.384,0,0.013,12.618,0.973,0.986
2/23/2020,10:19,0.996,-5.5,0.006,51.4,-14.384,0,0.008,12.639,0.986,0.995
2/23/2020,10:19,0.986,-5.5,0.006,51.4,-14.384,0,0.008,12.64,0.988,0.996
2/23/2020,10:24,0.998,-5.5,0.006,51.4,-14.384,0,0.006,12.484,1.002,1.008
2/23/2020,10:27,1.022,-5.5,0.005,51.4,-14.384,0,0.003,12.395,1.015,1.017
2/23/2020,10:34,1.051,-5.5,0.006,50.8,-14.384,0,0.009,12.403,1.05,1.041
2/23/2020,10:50,1.077,-5.5,0.007,50.3,-14.384,0,0.012,12.176,1.079,1.091
2/23/2020,10:53,1.093,-5.5,0.007,50.3,-14.384,0,0.008,12.179,1.087,1.095
2/23/2020,10:54,1.094,-5.5,0.007,50.3,-14.384,0,0.003,12.268,1.094,1.097
2/23/2020,11:01,1.113,-5.5,0.007,48.7,-14.384,0,0.01,12.235,1.122,1.112
2/23/2020,11:04,1.133,-5.5,0.007,48.7,-14.384,0,0.011,12.233,1.133,1.122
2/23/2020,11:23,1.196,-5.5,0.007,48.7,-14.384,0,0.005,12.182,1.185,1.19
2/23/2020,11:32,1.206,-5.5,0.007,48.7,-14.384,0,0.003,12.046,1.207,1.209
2/23/2020,11:37,1.205,-5.5,0.008,48.7,-14.384,0,0.004,12.015,1.211,1.214
2/23/2020,11:38,1.22,-5.5,0.008,48.7,-14.384,0,0.003,12.024,1.212,1.215
2/23/2020,11:43,1.217,-5.5,0.008,48.7,-14.384,0,0.005,12.015,1.224,1.219
2/23/2020,11:43,1.214,-5.5,0.008,48.7,-14.384,0,0,12.019,1.219,1.219
2/23/2020,11:48,1.216,-5.5,0.007,47.1,-14.384,0,0,11.965,1.221,1.22
2/24/2020,0:05,1.027,-5.5,0.007,36.9,-14.384,0,0.005,13.724,1.033,1.037
2/24/2020,0:09,1.053,-5.5,0.006,36.9,-14.384,0,0.004,13.726,1.054,1.058
2/24/2020,0:20,1.064,-5.5,0.004,40.6,-14.384,0,0.001,13.766,1.073,1.072
2/24/2020,0:21,1.059,-5.5,0.004,40.6,-14.384,0,0.002,13.765,1.071,1.073
2/24/2020,0:33,1.072,-5.5,0.005,42.2,-14.384,0,0.001,13.699,1.067,1.068
2/24/2020,0:34,1.066,-5.5,0.005,42.2,-14.384,0,0.01,13.711,1.08,1.07
